,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region,Year
61001,Caranx melampygus, ,M,53,3000,4.5,Jun,CNMI_unfished,14
223410,Caranx melampygus, ,M,53,2650,8.2,Jun,CNMI_unfished,1201
215110,Caranx melampygus, ,F,53.5,2750,60,Jun,CNMI_unfished,18
28541,Caranx melampygus, ,F,53.7,2750,30,Jun,CNMI_unfished,18
165710,Caranx melampygus, ,F,53.9,3000,25,Jun,CNMI_unfished,14
219510,Caranx melampygus, ,F,54.5,3500,40,Jun,CNMI_unfished,18
114111,Caranx melampygus, ,F,55.1,3000,14,Jun,CNMI_unfished,14
177110,Caranx melampygus, ,M,55.4,3000,11,Jun,CNMI_unfished,14
165810,Caranx melampygus, ,F,55.9,3000,14.5,Jun,CNMI_unfished,14
177010,Caranx melampygus, ,F,55.9,3000,20,Jun,CNMI_unfished,14
215010,Caranx melampygus, ,M,56.1,3500,5.7,Jun,CNMI_unfished,18
27761,Caranx melampygus, ,M,56.6,3500,75,Jun,CNMI_unfished,18
139110,Caranx melampygus, ,M,57.1,4000,5,Jun,CNMI_unfished,14
20553,Caranx melampygus, ,M,58.2,4000,20,Jun,CNMI_unfished,18
19287,Caranx melampygus, ,F,58.5,4000,18,Jun,CNMI_unfished,14
23361,Caranx melampygus, ,M,58.5,3900,40,Jun,CNMI_unfished,18
130810,Caranx melampygus, ,M,59.5,4200,18,Jun,CNMI_unfished,14
182410,Caranx melampygus, ,F,59.5,3750,28,Jun,CNMI_unfished,14
68611,Caranx melampygus, ,M,60.2,4500,3,Jul,CNMI_unfished,14
223810,Caranx melampygus, ,F,60.5,4250,85,Jun,CNMI_unfished,1201
139010,Caranx melampygus, ,M,61.1,5000,9,Jun,CNMI_unfished,14
27801,Caranx melampygus, ,M,61.5,4750,120,Jun,CNMI_unfished,18
27371,Caranx melampygus, ,F,61.6,3638,25,Jun,CNMI_unfished,18
165610,Caranx melampygus, ,F,61.7,4000,65,Jun,CNMI_unfished,14
27771,Caranx melampygus, ,M,61.7,4500,130,Jun,CNMI_unfished,18
23612,Caranx melampygus, ,M,62.1,4250,25,Jun,CNMI_unfished,18
214610,Caranx melampygus, ,U,62.4,5000,15,Jun,CNMI_unfished,18
22359,Caranx melampygus, ,M,62.5,4500,9.5,Jun,CNMI_unfished,1201
68811,Caranx melampygus, ,M,62.8,4750,15,Jul,CNMI_unfished,14
28121,Caranx melampygus, ,M,62.8,4853,75,Jun,CNMI_unfished,18
68711,Caranx melampygus, ,M,63,5000,20,Jul,CNMI_unfished,14
23801,Caranx melampygus, ,M,64.5,5250,25,Jun,CNMI_unfished,18
25301,Caranx melampygus, ,F,65,4750,30,Jun,CNMI_unfished,18
26751,Caranx melampygus, ,M,65,5000,15,Jun,CNMI_unfished,18
114311,Caranx melampygus, ,F,65.2,5000,65,Jun,CNMI_unfished,14
223610,Caranx melampygus, ,F,66,5500,0.1,Jun,CNMI_unfished,1201
23781,Caranx melampygus, ,F,66.1,12500,30,Jun,CNMI_unfished,18
223710,Caranx melampygus, ,M,66.6,5000,13,Jun,CNMI_unfished,1201
24061,Caranx melampygus, ,M,66.8,5900,NA,Jun,CNMI_unfished,18
22971,Caranx melampygus, ,F,68.4,6250,95,Jun,CNMI_unfished,18
26251,Caranx melampygus, ,M,68.5,5500,NA,Jun,CNMI_unfished,18
23771,Caranx melampygus, ,F,68.8,7750,55,Jun,CNMI_unfished,18
23751,Caranx melampygus, ,M,69.4,6250,11,Jun,CNMI_unfished,18
68411,Caranx melampygus, ,F,70,6500,67,Jul,CNMI_unfished,14
23761,Caranx melampygus, ,M,70.4,6000,10,Jun,CNMI_unfished,18
27791,Caranx melampygus, ,M,70.9,6500,140,Jun,CNMI_unfished,18
27781,Caranx melampygus, ,M,72,6500,80,Jun,CNMI_unfished,18
26241,Caranx melampygus, ,F,73.6,7000,30,Jun,CNMI_unfished,18
214810,Caranx melampygus, ,F,74.4,8000,140,Jun,CNMI_unfished,18
22961,Caranx melampygus, ,F,75,7750,24,Jun,CNMI_unfished,18
204610,Caranx melampygus, ,F,79,8500,180,Jun,CNMI_unfished,18
46301,Caranx melampygus,BLUEFIN TREVALLY,U,9.5,14,NA,Aug,Guam,2016
44641,Caranx melampygus,BLUEFIN TREVALLY,U,16.6,88,NA,Nov,Guam,2016
46313,Caranx melampygus,BLUEFIN TREVALLY,U,16.6,88,NA,Aug,Guam,2016
44631,Caranx melampygus,BLUEFIN TREVALLY,U,18.8,118,NA,Nov,Guam,2016
44613,Caranx melampygus,BLUEFIN TREVALLY,U,19.5,141,NA,Nov,Guam,2016
44671,Caranx melampygus,BLUEFIN TREVALLY,U,19.8,161,NA,Nov,Guam,2016
44621,Caranx melampygus,BLUEFIN TREVALLY,U,20.3,177,NA,Nov,Guam,2016
44681,Caranx melampygus,BLUEFIN TREVALLY,U,20.5,174,NA,Nov,Guam,2016
43171,Caranx melampygus,BLUEFIN TREVALLY,U,21,168,NA,Feb,Guam,2017
44521,Caranx melampygus,BLUEFIN TREVALLY,U,21.1,183,NA,Dec,Guam,2016
44661,Caranx melampygus,BLUEFIN TREVALLY,U,22.3,213,NA,Nov,Guam,2016
44701,Caranx melampygus,BLUEFIN TREVALLY,F,23,234,0.1,Nov,Guam,2016
42781,Caranx melampygus,BLUEFIN TREVALLY,U,23.2,246,NA,Mar,Guam,2017
43013,Caranx melampygus,BLUEFIN TREVALLY,F,24,250,0.2,Feb,Guam,2017
43161,Caranx melampygus,BLUEFIN TREVALLY,U,24,250,NA,Feb,Guam,2017
44651,Caranx melampygus,BLUEFIN TREVALLY,U,24.5,290,NA,Nov,Guam,2016
44691,Caranx melampygus,BLUEFIN TREVALLY,F,24.7,271,0.2,Nov,Guam,2016
42981,Caranx melampygus,BLUEFIN TREVALLY,U,25,283,0.1,Feb,Guam,2017
43021,Caranx melampygus,BLUEFIN TREVALLY,F,25.5,313,0.4,Feb,Guam,2017
40012,Caranx melampygus,BLUEFIN TREVALLY,U,25.8,341,NA,Jul,Guam,2017
43641,Caranx melampygus,BLUEFIN TREVALLY,U,26,328,NA,Jan,Guam,2017
45431,Caranx melampygus,BLUEFIN TREVALLY,F,26.7,330,0.3,Oct,Guam,2016
64621,Caranx melampygus,BLUEFIN TREVALLY,U,26.9,370,NA,Aug,Guam,2013
30482,Caranx melampygus,BLUEFIN TREVALLY,M,27,350,0.4,Jun,Guam,2019
45441,Caranx melampygus,BLUEFIN TREVALLY,F,27,394,0.1,Oct,Guam,2016
29681,Caranx melampygus,BLUEFIN TREVALLY,M,27.5,423,2.3,Jul,Guam,2019
42513,Caranx melampygus,BLUEFIN TREVALLY,F,27.5,357,0.3,Mar,Guam,2017
31104,Caranx melampygus,BLUEFIN TREVALLY,M,27.8,NA,1.1,Apr,Guam,2019
48221,Caranx melampygus,BLUEFIN TREVALLY,U,28.4,486,NA,Jun,Guam,2016
34841,Caranx melampygus,BLUEFIN TREVALLY,F,28.5,453,1.6,Jul,Guam,2018
36081,Caranx melampygus,BLUEFIN TREVALLY,U,28.5,455,NA,Apr,Guam,2018
42521,Caranx melampygus,BLUEFIN TREVALLY,F,28.5,419,0.5,Mar,Guam,2017
47251,Caranx melampygus,BLUEFIN TREVALLY,U,28.5,466,3.3,Jul,Guam,2016
34851,Caranx melampygus,BLUEFIN TREVALLY,M,28.7,461,6.8,Jul,Guam,2018
41621,Caranx melampygus,BLUEFIN TREVALLY,M,28.9,469,0.8,May,Guam,2017
34801,Caranx melampygus,BLUEFIN TREVALLY,F,29,496,1.9,Jul,Guam,2018
36091,Caranx melampygus,BLUEFIN TREVALLY,M,29.2,482,3.2,Apr,Guam,2018
165100,Caranx melampygus,BLUEFIN TREVALLY,F,29.4,518,0.733,Jul,Guam,2024
36071,Caranx melampygus,BLUEFIN TREVALLY,F,30,547,2.8,Apr,Guam,2018
31072,Caranx melampygus,BLUEFIN TREVALLY,F,30.5,536,1.4,May,Guam,2019
35251,Caranx melampygus,BLUEFIN TREVALLY,M,30.5,520,4.4,Jun,Guam,2018
42381,Caranx melampygus,BLUEFIN TREVALLY,M,30.7,513,4.7,Mar,Guam,2017
163100,Caranx melampygus,BLUEFIN TREVALLY,F,30.8,638,0.905,Jul,Guam,2024
35241,Caranx melampygus,BLUEFIN TREVALLY,M,30.9,591,7.8,Jun,Guam,2018
42771,Caranx melampygus,BLUEFIN TREVALLY,F,30.9,551,2.9,Mar,Guam,2017
31292,Caranx melampygus,BLUEFIN TREVALLY,U,31,617,1.6,Apr,Guam,2019
30502,Caranx melampygus,BLUEFIN TREVALLY,M,31.1,593,2,Jun,Guam,2019
36761,Caranx melampygus,BLUEFIN TREVALLY,M,31.2,592,0.5,Feb,Guam,2018
30562,Caranx melampygus,BLUEFIN TREVALLY,M,31.6,563,0.1,Jun,Guam,2019
31002,Caranx melampygus,BLUEFIN TREVALLY,F,31.6,576,12.7,May,Guam,2019
45171,Caranx melampygus,BLUEFIN TREVALLY,U,32,591,NA,Oct,Guam,2016
42991,Caranx melampygus,BLUEFIN TREVALLY,F,32.1,592,0.9,Feb,Guam,2017
44771,Caranx melampygus,BLUEFIN TREVALLY,F,32.1,679,1,Nov,Guam,2016
45421,Caranx melampygus,BLUEFIN TREVALLY,F,32.1,646,0.3,Oct,Guam,2016
81331,Caranx melampygus,BLUEFIN TREVALLY,F,32.1,604,1,Aug,Guam,2010
43001,Caranx melampygus,BLUEFIN TREVALLY,F,32.2,647,1.4,Feb,Guam,2017
45113,Caranx melampygus,BLUEFIN TREVALLY,F,32.4,658,0.3,Nov,Guam,2016
30492,Caranx melampygus,BLUEFIN TREVALLY,F,32.5,593,4.6,Jun,Guam,2019
31082,Caranx melampygus,BLUEFIN TREVALLY,F,32.5,630,1.8,Apr,Guam,2019
34381,Caranx melampygus,BLUEFIN TREVALLY,F,32.5,709,2,Jul,Guam,2018
42941,Caranx melampygus,BLUEFIN TREVALLY,M,32.5,610,14.9,Feb,Guam,2017
33262,Caranx melampygus,BLUEFIN TREVALLY,F,32.7,689,3.4,Oct,Guam,2018
30642,Caranx melampygus,BLUEFIN TREVALLY,F,33.4,NA,1.7,May,Guam,2019
45341,Caranx melampygus,BLUEFIN TREVALLY,F,33.5,627,1.6,Oct,Guam,2016
34791,Caranx melampygus,BLUEFIN TREVALLY,F,33.6,722,27.5,Jul,Guam,2018
30214,Caranx melampygus,BLUEFIN TREVALLY,U,34,819,NA,Jun,Guam,2019
34161,Caranx melampygus,BLUEFIN TREVALLY,U,34,695,1,Aug,Guam,2018
33531,Caranx melampygus,BLUEFIN TREVALLY,U,34.4,608,NA,Sep,Guam,2018
34781,Caranx melampygus,BLUEFIN TREVALLY,F,34.5,788,14.9,Jul,Guam,2018
42361,Caranx melampygus,BLUEFIN TREVALLY,M,34.6,782,9.4,Mar,Guam,2017
16628,Caranx melampygus,BLUEFIN TREVALLY,F,34.8,748,9.109,Jul,Guam,2024
31092,Caranx melampygus,BLUEFIN TREVALLY,M,35,775,22.3,Apr,Guam,2019
33521,Caranx melampygus,BLUEFIN TREVALLY,U,35,735,NA,Sep,Guam,2018
42301,Caranx melampygus,BLUEFIN TREVALLY,M,35.4,854,NA,Mar,Guam,2017
48213,Caranx melampygus,BLUEFIN TREVALLY,F,35.5,825,7.3,Jun,Guam,2016
33551,Caranx melampygus,BLUEFIN TREVALLY,U,36.2,708,NA,Sep,Guam,2018
36103,Caranx melampygus,BLUEFIN TREVALLY,M,37,951,5.7,Apr,Guam,2018
42131,Caranx melampygus,BLUEFIN TREVALLY,U,37,977,NA,Mar,Guam,2017
34141,Caranx melampygus,BLUEFIN TREVALLY,U,37.8,436,0.3,Aug,Guam,2018
45141,Caranx melampygus,BLUEFIN TREVALLY,F,38.2,1120,4,Oct,Guam,2016
31062,Caranx melampygus,BLUEFIN TREVALLY,M,38.3,1095,2.9,May,Guam,2019
39413,Caranx melampygus,BLUEFIN TREVALLY,F,38.5,1024,4.4,Aug,Guam,2017
30872,Caranx melampygus,BLUEFIN TREVALLY,F,39,1016,19.8,May,Guam,2019
51691,Caranx melampygus,BLUEFIN TREVALLY,F,39,1057,1.8,Nov,Guam,2015
45121,Caranx melampygus,BLUEFIN TREVALLY,M,39.6,1113,1.4,Nov,Guam,2016
167100,Caranx melampygus,BLUEFIN TREVALLY,M,39.9,1204,7.818,Jul,Guam,2024
42141,Caranx melampygus,BLUEFIN TREVALLY,F,40,1303,32.9,Mar,Guam,2017
34771,Caranx melampygus,BLUEFIN TREVALLY,M,40.1,1092,0.3,Jul,Guam,2018
42881,Caranx melampygus,BLUEFIN TREVALLY,M,40.3,1279,36.7,Feb,Guam,2017
33771,Caranx melampygus,BLUEFIN TREVALLY,M,40.5,1132,1.1,Aug,Guam,2018
39251,Caranx melampygus,BLUEFIN TREVALLY,M,40.9,1138,1,Aug,Guam,2017
39241,Caranx melampygus,BLUEFIN TREVALLY,M,41.2,1234,1.8,Aug,Guam,2017
39401,Caranx melampygus,BLUEFIN TREVALLY,U,42,1240,NA,Aug,Guam,2017
44021,Caranx melampygus,BLUEFIN TREVALLY,F,43.4,1467,12,Jan,Guam,2017
35771,Caranx melampygus,BLUEFIN TREVALLY,F,43.5,1422,12.8,May,Guam,2018
39551,Caranx melampygus,BLUEFIN TREVALLY,F,44.2,1617,4.4,Aug,Guam,2017
41471,Caranx melampygus,BLUEFIN TREVALLY,M,44.2,1357,1.5,May,Guam,2017
33541,Caranx melampygus,BLUEFIN TREVALLY,U,44.4,1434,NA,Sep,Guam,2018
228911,Caranx melampygus,BLUEFIN TREVALLY,F,44.5,1634,5.09,Aug,Guam,2024
34701,Caranx melampygus,BLUEFIN TREVALLY,M,44.5,1598,2.3,Jul,Guam,2018
42891,Caranx melampygus,BLUEFIN TREVALLY,M,45.2,1601,13.8,Feb,Guam,2017
89102,Caranx melampygus,BLUEFIN TREVALLY,M,45.4,1692,16.012,Aug,Guam,2024
30472,Caranx melampygus,BLUEFIN TREVALLY,F,45.6,1986,11.1,Jun,Guam,2019
42861,Caranx melampygus,BLUEFIN TREVALLY,F,45.6,1640,28.2,Feb,Guam,2017
42371,Caranx melampygus,BLUEFIN TREVALLY,M,46,1706,18.1,Mar,Guam,2017
39391,Caranx melampygus,BLUEFIN TREVALLY,M,46.1,1752,2.7,Aug,Guam,2017
30622,Caranx melampygus,BLUEFIN TREVALLY,M,46.4,1662,2.1,Jun,Guam,2019
90103,Caranx melampygus,BLUEFIN TREVALLY,F,46.5,1724,26.145,Aug,Guam,2024
36061,Caranx melampygus,BLUEFIN TREVALLY,M,46.5,1945,63.9,Apr,Guam,2018
42871,Caranx melampygus,BLUEFIN TREVALLY,F,47.3,2033,38.2,Feb,Guam,2017
32892,Caranx melampygus,BLUEFIN TREVALLY,F,47.5,2060,12.9,Nov,Guam,2018
42901,Caranx melampygus,BLUEFIN TREVALLY,F,47.5,1940,54,Feb,Guam,2017
66851,Caranx melampygus,BLUEFIN TREVALLY,F,48.4,1840,21,Mar,Guam,2013
85103,Caranx melampygus,BLUEFIN TREVALLY,M,48.5,2138,3.637,Aug,Guam,2024
44013,Caranx melampygus,BLUEFIN TREVALLY,F,48.7,1902,12.4,Jan,Guam,2017
48551,Caranx melampygus,BLUEFIN TREVALLY,M,50,2294,39,May,Guam,2016
30882,Caranx melampygus,BLUEFIN TREVALLY,M,50.6,2125,22.1,May,Guam,2019
31962,Caranx melampygus,BLUEFIN TREVALLY,F,51.5,2563,48.4,Mar,Guam,2019
46501,Caranx melampygus,BLUEFIN TREVALLY,F,52,2747,47.5,Aug,Guam,2016
35231,Caranx melampygus,BLUEFIN TREVALLY,M,53,2813,29.2,Jun,Guam,2018
66331,Caranx melampygus,BLUEFIN TREVALLY,M,53,2741,42,Apr,Guam,2013
66841,Caranx melampygus,BLUEFIN TREVALLY,F,54,2932,56,Mar,Guam,2013
57771,Caranx melampygus,BLUEFIN TREVALLY,M,54.8,3079,78.2,Feb,Guam,2015
33513,Caranx melampygus,BLUEFIN TREVALLY,U,56.1,3388,NA,Sep,Guam,2018
42491,Caranx melampygus,BLUEFIN TREVALLY,M,56.5,3657,60.4,Mar,Guam,2017
42531,Caranx melampygus,BLUEFIN TREVALLY,M,57.2,3299,35,Mar,Guam,2017
30372,Caranx melampygus,BLUEFIN TREVALLY,F,57.6,3615,50.2,Jun,Guam,2019
29942,Caranx melampygus,BLUEFIN TREVALLY,M,57.7,3293,24.5,Jun,Guam,2019
31282,Caranx melampygus,BLUEFIN TREVALLY,M,58,3497,74.9,Apr,Guam,2019
34191,Caranx melampygus,BLUEFIN TREVALLY,F,58,2949,NA,Aug,Guam,2018
66831,Caranx melampygus,BLUEFIN TREVALLY,F,58.3,3180,45,Mar,Guam,2013
42313,Caranx melampygus,BLUEFIN TREVALLY,M,60,3822,99.4,Mar,Guam,2017
36871,Caranx melampygus,BLUEFIN TREVALLY,M,61.2,4580,NA,Feb,Guam,2018
64001,Caranx melampygus,BLUEFIN TREVALLY,F,63.9,4105,10,Aug,Guam,2013
31014,Caranx melampygus,BLUEFIN TREVALLY,M,64,4885,49.9,May,Guam,2019
47921,Caranx melampygus,BLUEFIN TREVALLY,F,64.5,4723,69.9,Jun,Guam,2016
43131,Caranx melampygus,BLUEFIN TREVALLY,U,64.8,5264,65,Feb,Guam,2017
30722,Caranx melampygus,BLUEFIN TREVALLY,F,66.4,4601,31.2,May,Guam,2019
35713,Caranx melampygus,BLUEFIN TREVALLY,F,66.5,5145,70.9,May,Guam,2018
50103,Caranx sexfasciatus,BIGEYE TREVALLY,F,67.5,4322,71.6,Feb,Guam,2016
31981,Cephalopholis argus,PEACOCK GROUPER,F,27.7,370,1,Mar,Guam,2019
49841,Cephalopholis argus,PEACOCK GROUPER,F,37,927,3.3,Mar,Guam,2016
57411,Cephalopholis aurantia, ,U,22.4,160,NA,Jul,CNMI_unfished,14
80313,Cephalopholis igarashiensis, ,U,25.5,1200,3,Mar,A.Samoa,16
101002,Cephalopholis igarashiensis, ,U,33.5,1000,NA,Mar,A.Samoa,12
57213,Cephalopholis igarashiensis, ,U,36.7,1000,2,Mar,A.Samoa,16
116213,Cephalopholis igarashiensis, ,U,37.5,1360,NA,Mar,A.Samoa,16
59413,Cephalopholis igarashiensis, ,U,39.1,1200,8,Mar,A.Samoa,16
252,Cephalopholis igarashiensis, ,U,26.5,400,NA,Jul,CNMI,14
536,Cephalopholis igarashiensis, ,M,30.2,580,1,Jul,CNMI,14
506,Cephalopholis igarashiensis, ,U,30.4,600,NA,Jul,CNMI,14
507,Cephalopholis igarashiensis, ,F,32.1,680,7,Jul,CNMI,14
538,Cephalopholis igarashiensis, ,F,33,780,4,Jul,CNMI,14
47511,Cephalopholis igarashiensis, ,U,33.2,640,NA,Jul,CNMI_unfished,14
47411,Cephalopholis igarashiensis, ,F,33.3,780,2,Jul,CNMI_unfished,14
57311,Cephalopholis igarashiensis, ,F,37.8,1300,73,Jul,CNMI_unfished,14
90911,Cephalopholis igarashiensis, ,F,40.4,1500,2,Jul,CNMI_unfished,14
57111,Cephalopholis igarashiensis, ,F,41,1320,26,Jul,CNMI_unfished,14
91011,Cephalopholis igarashiensis, ,F,41.5,1600,23.5,Jul,CNMI_unfished,14
164110,Cephalopholis sexmaculata, ,U,31.1,460,NA,Jun,CNMI_unfished,14
81641,Cephalopholis urodeta,FLAG-TAILED GROUPER,F,14.7,52,0,Jul,Guam,2010
81841,Cephalopholis urodeta,FLAG-TAILED GROUPER,U,15.1,46,0,Jul,Guam,2010
67041,Cephalopholis urodeta,FLAG-TAILED GROUPER,U,15.2,52,0.2,Feb,Guam,2013
41271,Cetoscarus bicolor,BICOLOR PARROTFISH,F,42.2,NA,1,May,Guam,2017
75821,Cetoscarus bicolor,BICOLOR PARROTFISH,F,48.1,2228,40,Aug,Guam,2011
315,Cheilinus trilobatus, ,U,16.2,80,NA,Jul,CNMI,14
4287,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,17.2,98,0.767,Nov,CNMI,2019
8165,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,17.3,102,0.287,Apr,CNMI,2018
10263,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,17.3,109,1.491,Feb,CNMI,2017
7289,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,17.4,102,0.266,Sep,CNMI,2018
10737,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,17.6,115,1.486,Nov,CNMI,2016
10351,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,17.7,105,0.341,Feb,CNMI,2017
5062,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,17.9,120,0.143,Sep,CNMI,2019
6314,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,17.9,102,0.036,Apr,CNMI,2019
11948,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,17.9,110,0.025,Apr,CNMI,2016
4945,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18,126,0.75,Sep,CNMI,2019
10389,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18,120,0.805,Jan,CNMI,2017
11550,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18,124,1.254,Jun,CNMI,2016
7850,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.2,124,0.461,Jun,CNMI,2018
10350,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.2,111,1.279,Feb,CNMI,2017
10387,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.2,133,3.092,Jan,CNMI,2017
9887,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.3,122,0.241,Apr,CNMI,2017
10166,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.3,126,1.889,Mar,CNMI,2017
10352,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.3,110,0.466,Feb,CNMI,2017
5590,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.4,178,0.453,Jun,CNMI,2019
9998,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.4,129,0.807,Apr,CNMI,2017
10386,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.4,138,3.395,Jan,CNMI,2017
11227,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.4,124,1.996,Aug,CNMI,2016
6322,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.5,132,0.134,Apr,CNMI,2019
9615,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.5,117,0.144,May,CNMI,2017
10165,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.5,129,1.735,Mar,CNMI,2017
10260,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.5,120,0.697,Feb,CNMI,2017
10605,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.5,137,0.499,Dec,CNMI,2016
8646,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,18.6,125,0.181,Oct,CNMI,2017
9121,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.6,131,2.564,Jul,CNMI,2017
10349,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.6,124,0.188,Feb,CNMI,2017
10575,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.6,136,1.796,Dec,CNMI,2016
10698,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.7,134,0.788,Nov,CNMI,2016
10929,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.7,138,1.485,Oct,CNMI,2016
8351,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.8,137,0.166,Mar,CNMI,2018
9122,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.8,132,1.548,Jul,CNMI,2017
10739,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,18.8,137,0.133,Nov,CNMI,2016
11957,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.8,134,0.42,Apr,CNMI,2016
10453,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,18.9,141,0.507,Jan,CNMI,2017
5245,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19,148,0.703,Aug,CNMI,2019
10134,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19,136,1.345,Mar,CNMI,2017
10300,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,19,135,0.225,Feb,CNMI,2017
10436,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19,131,1.657,Jan,CNMI,2017
10607,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19,130,1.343,Dec,CNMI,2016
6970,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.1,122,0.313,Dec,CNMI,2018
4062,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.2,134,0.193,Dec,CNMI,2019
6587,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,19.2,145,0.044,Feb,CNMI,2019
6905,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.2,138,0.847,Jan,CNMI,2019
10738,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.2,140,2.218,Nov,CNMI,2016
10758,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.2,169,1.02,Nov,CNMI,2016
4944,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.3,142,0.898,Sep,CNMI,2019
6908,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.3,130,0.532,Jan,CNMI,2019
7257,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.3,148,0.6,Sep,CNMI,2018
10388,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,19.3,147,0.407,Jan,CNMI,2017
10402,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.3,152,2.305,Jan,CNMI,2017
11150,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,19.3,140,0.454,Sep,CNMI,2016
5063,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.4,144,0.505,Sep,CNMI,2019
9371,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,19.4,139,0.139,Jun,CNMI,2017
4832,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.5,146,1.461,Sep,CNMI,2019
6323,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.5,146,2.696,Apr,CNMI,2019
8848,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.5,152,1.596,Aug,CNMI,2017
10435,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.5,147,2.246,Jan,CNMI,2017
10533,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.5,138,0.809,Dec,CNMI,2016
4349,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.6,164,0.311,Nov,CNMI,2019
4930,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.6,132,0.057,Sep,CNMI,2019
5991,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.6,150,0.05,May,CNMI,2019
6852,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.6,156,1.183,Feb,CNMI,2019
9482,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.6,149,0.563,May,CNMI,2017
9815,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.6,156,0.558,Apr,CNMI,2017
10048,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.6,158,1.779,Mar,CNMI,2017
10930,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,19.6,147,0.415,Oct,CNMI,2016
4732,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.7,152,3.49,Oct,CNMI,2019
4833,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.7,146,1.224,Sep,CNMI,2019
4834,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.7,136,1.208,Sep,CNMI,2019
9123,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.7,159,1.458,Jul,CNMI,2017
