,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Month,Region
8946,Monotaxis grandoculis,BIGEYE EMPEROR,F,CMLAK-1024,32,792,3.671,Jul,CNMI
8947,Monotaxis grandoculis,BIGEYE EMPEROR,F,CMLAK-1025,27.8,550,1.705,Jul,CNMI
8948,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,CMGBS-3535,15.4,107,0,Jul,CNMI
8949,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3536,17.5,160,0.379,Jul,CNMI
8950,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMGBS-3537,15.5,110,0.018,Jul,CNMI
8951,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3538,17.2,135,0.017,Jul,CNMI
8952,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3539,19.2,189,1.284,Jul,CNMI
8953,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3540,19.3,221,0.266,Jul,CNMI
8954,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3541,20.6,248,8.765,Jul,CNMI
8955,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3542,20.3,226,4.511,Jul,CNMI
8956,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMGBS-3543,20.7,257,13.236,Jul,CNMI
8957,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMGBS-3544,18.6,194,0.012,Jul,CNMI
8958,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,CMGBS-3545,22,281,0.078,Jul,CNMI
8959,Kyphosus cinerascens,HIGHFIN RUDDERFISH,F,CMGBS-3546,22.5,256,0.31,Jul,CNMI
8960,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,CMGBS-3547,22.9,300,0.097,Jul,CNMI
8961,Kyphosus cinerascens,HIGHFIN RUDDERFISH,F,CMGBS-3548,24,374,0.166,Jul,CNMI
8962,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,CMGBS-3549,25.8,458,0.111,Jul,CNMI
8963,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3550,23.2,328,0.03,Jul,CNMI
8964,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3551,22.8,306,0.536,Jul,CNMI
8965,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3552,22.8,256,0.052,Jul,CNMI
8966,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3553,24.8,360,0.082,Jul,CNMI
8967,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3554,18.5,147,0.388,Jul,CNMI
8968,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,CMLAK-1026,14.9,92,0,Jul,CNMI
8969,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMLAK-1027,16.4,122,0.054,Jul,CNMI
8970,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,CMLAK-1028,15.6,112,0,Jul,CNMI
8971,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMLAK-1029,16.8,143,0.033,Jul,CNMI
8972,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,CMLAK-1030,18,160,0,Jul,CNMI
8973,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,CMLAK-1031,16.8,119,0,Jul,CNMI
8974,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMLAK-1032,16,109,0.06,Jul,CNMI
8975,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-1003,17.7,96,0.263,Jul,CNMI
8976,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-1004,17.5,99,0.452,Jul,CNMI
8977,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-1005,18.9,134,0.261,Jul,CNMI
8978,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-1006,20.9,158,0.744,Jul,CNMI
8979,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMLAK-1007,19.2,150,0.192,Jul,CNMI
8980,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMLAK-1008,20.3,169,3.1,Jul,CNMI
8981,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMLAK-1009,19.3,151,0.329,Jul,CNMI
8982,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,CMLAK-1010,21,195,0.886,Jul,CNMI
8983,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,CMLAK-1011,31.5,532,0.806,Jul,CNMI
8984,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3526,18.8,149,0.013,Jul,CNMI
8985,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3527,15.5,73,0.25,Jul,CNMI
8986,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3528,15.2,65,0.113,Jul,CNMI
8987,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3529,15,65,0.117,Jul,CNMI
8988,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3530,15.6,67,0.09,Jul,CNMI
8989,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3531,16.5,91,0.138,Jul,CNMI
8990,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3532,15.5,63,0.048,Jul,CNMI
8991,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3533,16.6,90,0.218,Jul,CNMI
8992,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3534,17.2,106,0.193,Jul,CNMI
8993,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3500,23.8,355,0.094,Jul,CNMI
8994,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3501,23.2,299,0.129,Jul,CNMI
8995,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3502,22.3,267,0.072,Jul,CNMI
8996,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3503,21.6,229,0.079,Jul,CNMI
8997,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3504,21.9,240,0.158,Jul,CNMI
8998,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3505,21.1,237,0.853,Jul,CNMI
8999,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3506,21.8,264,0.284,Jul,CNMI
9000,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3507,20.7,218,0.087,Jul,CNMI
9001,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3508,21.1,211,0.07,Jul,CNMI
9002,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3509,19.8,177,0.066,Jul,CNMI
9003,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3510,20.1,211,0.944,Jul,CNMI
9004,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3511,19,177,0.253,Jul,CNMI
9005,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMGBS-3512,22.5,308,0,Jul,CNMI
9006,Kyphosus cinerascens,HIGHFIN RUDDERFISH,F,CMGBS-3513,22.6,302,0.472,Jul,CNMI
9007,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMGBS-3514,16.9,141,0.188,Jul,CNMI
9008,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMGBS-3515,17.7,160,3.256,Jul,CNMI
9009,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,CMLAK-978,21.2,172,1.337,Jul,CNMI
9010,Cheilinus undulatus,NAPOLEON WRASSE,F,CMLAK-979,23,205,0.062,Jul,CNMI
9011,Cheilinus undulatus,NAPOLEON WRASSE,M,CMLAK-980,30.7,502,0.163,Jul,CNMI
9012,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-981,20.1,202,0.415,Jul,CNMI
9013,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-982,19.6,173,0.234,Jul,CNMI
9014,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,M,CMLAK-983,18,134,0.049,Jul,CNMI
9015,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,M,CMLAK-984,16.4,103,0.011,Jul,CNMI
9016,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-985,20.1,139,0.256,Jul,CNMI
9017,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-986,18.7,118,0.618,Jul,CNMI
9018,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-987,19.5,118,0.174,Jul,CNMI
9019,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-988,18.1,110,0.105,Jul,CNMI
9020,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-989,17.8,108,0.327,Jul,CNMI
9021,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-990,18,85,1.38,Jul,CNMI
9022,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-991,17.3,95,0.328,Jul,CNMI
9023,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-992,17.7,91,0.108,Jul,CNMI
9024,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-993,14.1,46,0.024,Jul,CNMI
9025,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-994,13.4,45,0.136,Jul,CNMI
9026,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-995,14.5,55,0.101,Jul,CNMI
9027,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-996,15,61,0.197,Jul,CNMI
9028,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-997,12.5,33,0.02,Jul,CNMI
9029,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-998,14.9,62,0.183,Jul,CNMI
9030,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-999,14.4,54,0.149,Jul,CNMI
9031,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-1000,13.7,45,0.062,Jul,CNMI
9032,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-1001,13.5,44,0.086,Jul,CNMI
9033,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-1002,13.4,41,0.087,Jul,CNMI
9034,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMGBS-3516,17.5,103,0.047,Jul,CNMI
9035,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMGBS-3517,18.9,129,0.092,Jul,CNMI
9036,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMGBS-3518,16,77,0.003,Jul,CNMI
9037,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,CMGBS-3519,13.7,45,0.002,Jul,CNMI
9038,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,CMGBS-3520,11.4,24,0,Jul,CNMI
9039,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,CMGBS-3521,18.6,131,2.564,Jul,CNMI
9040,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,CMGBS-3522,18.8,132,1.548,Jul,CNMI
9041,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,CMGBS-3523,19.7,159,1.458,Jul,CNMI
9042,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,CMGBS-3524,20.2,155,1.907,Jul,CNMI
9043,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,CMGBS-3525,20.7,167,2.619,Jul,CNMI
9044,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3488,20.4,158,0.517,Jul,CNMI
9045,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3489,21.2,204,0.703,Jul,CNMI
9046,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3490,18.7,130,0.445,Jul,CNMI
9047,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3491,19,141,0.375,Jul,CNMI
9048,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3492,18.6,114,0.115,Jul,CNMI
9049,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3493,18.7,125,0.346,Jul,CNMI
9050,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3494,19,130,0.468,Jul,CNMI
9051,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3495,18.2,109,0.156,Jul,CNMI
9052,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3496,17.5,106,0.359,Jul,CNMI
9053,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3497,16.7,86,0.169,Jul,CNMI
9054,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3498,16.8,99,0.123,Jul,CNMI
9055,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3499,16.9,83,0.089,Jul,CNMI
9056,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-966,17,92,0.258,Jul,CNMI
9057,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-967,17.6,92,0.119,Jul,CNMI
9058,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-968,16.5,88,0.337,Jul,CNMI
9059,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-969,15.7,74,0.074,Jul,CNMI
9060,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-970,20,186,0.591,Jul,CNMI
9061,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMLAK-971,20.3,180,0.042,Jul,CNMI
9062,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-972,20.4,191,0.027,Jul,CNMI
9063,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-973,20,184,0.047,Jul,CNMI
9064,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-974,19.4,169,0.412,Jul,CNMI
9065,Acanthurus triostegus,CONVICT TANG,M,CMLAK-975,15,93,2.157,Jul,CNMI
9066,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMLAK-976,18.3,167,3.44,Jul,CNMI
9067,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMLAK-977,18.1,117,0.073,Jul,CNMI
9068,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3479,23.1,304,0.111,Jul,CNMI
9069,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3480,21.1,246,0.318,Jul,CNMI
9070,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3481,21.2,228,0.066,Jul,CNMI
9071,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3482,20,209,0.603,Jul,CNMI
9072,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3483,19.5,186,0.403,Jul,CNMI
9073,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3484,19.7,188,0.304,Jul,CNMI
9074,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3485,19.3,170,0.495,Jul,CNMI
9075,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3486,19.3,167,0.901,Jul,CNMI
9076,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3487,19.2,177,0.307,Jul,CNMI
9077,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-958,20.7,156,0.49,Jul,CNMI
9078,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-959,19.6,136,0.514,Jul,CNMI
9079,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-960,17.9,116,0.338,Jul,CNMI
9080,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-961,16.6,85,0.155,Jul,CNMI
9081,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-962,16.8,88,0.107,Jul,CNMI
9082,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMLAK-963,17.5,168,3.023,Jul,CNMI
9083,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMLAK-964,17.4,146,2.832,Jul,CNMI
9084,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMLAK-965,15.1,99,0.024,Jul,CNMI
9085,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3471,22.1,254,0.369,Jun,CNMI
9086,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3472,22.5,270,0.094,Jun,CNMI
9087,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3473,22.2,265,0.051,Jun,CNMI
9088,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,CMGBS-3474,26.4,400,0.103,Jun,CNMI
9089,Acanthurus triostegus,CONVICT TANG,M,CMGBS-3475,13.2,62,0.385,Jun,CNMI
9090,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3476,16.7,93,0.46,Jun,CNMI
9091,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3477,17,92,0.296,Jun,CNMI
9092,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3478,15.4,67,0.2,Jun,CNMI
9093,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-950,15.9,73,0.294,Jun,CNMI
9094,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-951,15,68,0.767,Jun,CNMI
9095,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-952,15.3,63,0.108,Jun,CNMI
9096,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-953,15.7,72,0.246,Jun,CNMI
9097,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMLAK-954,16.5,124,0.044,Jun,CNMI
9098,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,CMLAK-955,17.7,150,0,Jun,CNMI
9099,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,CMLAK-956,16.1,105,0,Jun,CNMI
9100,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMLAK-957,19.6,196,0,Jun,CNMI
9101,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3462,19.6,193,0.522,Jun,CNMI
9102,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3463,21,229,0.427,Jun,CNMI
9103,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3464,19.7,189,0.512,Jun,CNMI
9104,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3465,23.1,289,0.198,Jun,CNMI
9105,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3466,20.1,205,0.785,Jun,CNMI
9106,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-941,20.6,148,0.673,Jun,CNMI
9107,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-942,17.8,114,0.348,Jun,CNMI
9108,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-943,17.5,103,0.27,Jun,CNMI
9109,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-944,17.1,94,0.269,Jun,CNMI
9110,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-945,20,190,0.42,Jun,CNMI
9111,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMLAK-946,21.1,235,0.101,Jun,CNMI
9112,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-947,21.6,266,0.165,Jun,CNMI
9113,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMLAK-948,20.4,211,0.027,Jun,CNMI
9114,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMLAK-949,19.7,168,0.45,Jun,CNMI
9115,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3467,17,106,0.117,Jun,CNMI
9116,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3468,18.1,135,0.024,Jun,CNMI
9117,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3469,17.6,127,0.266,Jun,CNMI
9118,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMGBS-3470,19.7,149,0.125,Jun,CNMI
9119,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3436,23.2,222,0.832,Jun,CNMI
9120,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3437,24.1,267,0.983,Jun,CNMI
9121,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3438,22.7,200,0.816,Jun,CNMI
9122,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3439,20.5,143,0.28,Jun,CNMI
9123,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3440,19.1,127,0.207,Jun,CNMI
9124,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3441,18.6,121,0.251,Jun,CNMI
9125,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3442,15.2,63,0.215,Jun,CNMI
9126,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3443,15.9,75,0.258,Jun,CNMI
9127,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3444,14.9,62,0.147,Jun,CNMI
9128,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3445,16.3,81,0.148,Jun,CNMI
9129,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3446,17,96,0.253,Jun,CNMI
9130,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3447,15,64,0.161,Jun,CNMI
9131,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3448,14.2,55,0.048,Jun,CNMI
9132,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3449,15.2,66,0.23,Jun,CNMI
9133,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3450,14.3,54,0.068,Jun,CNMI
9134,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3451,13.9,52,0.042,Jun,CNMI
9135,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3452,14.5,56,0.114,Jun,CNMI
9136,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3453,14.2,52,0.066,Jun,CNMI
9137,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3454,13.2,44,0.045,Jun,CNMI
9138,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3455,13.3,43,0.027,Jun,CNMI
9139,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3456,13.2,42,0.057,Jun,CNMI
9140,Cheilinus undulatus,NAPOLEON WRASSE,F,CMGBS-3457,24.7,294,0.039,Jun,CNMI
9141,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMLAK-920,19.2,171,0.082,Jun,CNMI
9142,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-921,12.8,39,0.063,Jun,CNMI
9143,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-922,15.5,68,0.23,Jun,CNMI
9144,Acanthurus triostegus,CONVICT TANG,M,CMLAK-923,13.3,71,1.073,Jun,CNMI
9145,Acanthurus triostegus,CONVICT TANG,F,CMLAK-924,14.6,91,1.533,Jun,CNMI
9146,Acanthurus triostegus,CONVICT TANG,F,CMLAK-925,14.5,88,1.664,Jun,CNMI
9147,Acanthurus triostegus,CONVICT TANG,F,CMLAK-926,14,79,1.659,Jun,CNMI
9148,Acanthurus triostegus,CONVICT TANG,F,CMLAK-927,14.6,81,1.686,Jun,CNMI
9149,Acanthurus triostegus,CONVICT TANG,F,CMLAK-928,14.5,84,0.893,Jun,CNMI
9150,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-929,17.6,125,0.022,Jun,CNMI
9151,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-930,18.6,147,0.323,Jun,CNMI
9152,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMLAK-931,16.9,109,0.009,Jun,CNMI
9153,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMTRF-1313,15.8,85,0.081,Jun,CNMI
9154,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMTRF-1314,15.5,83,0.017,Jun,CNMI
9155,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMTRF-1315,21,215,0.313,Jun,CNMI
9156,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMTRF-1316,23,275,0.129,Jun,CNMI
9157,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMTRF-1317,22.1,229,0.057,Jun,CNMI
9158,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMGBS-3458,17.9,171,0.018,Jun,CNMI
9159,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3459,15.3,96,0.035,Jun,CNMI
9160,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-3460,18.2,135,0.005,Jun,CNMI
9161,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-3461,17.9,133,0.014,Jun,CNMI
9162,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMLAK-932,17.8,126,0.032,Jun,CNMI
9163,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-933,16.7,105,0.111,Jun,CNMI
9164,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMLAK-934,17.8,118,0.027,Jun,CNMI
9165,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-935,19.6,173,0.259,Jun,CNMI
9166,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-936,18.9,148,0.212,Jun,CNMI
9167,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMLAK-937,21.2,216,0.042,Jun,CNMI
9168,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMLAK-938,16.6,104,0.016,Jun,CNMI
9169,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-939,16.9,105,0.159,Jun,CNMI
9170,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-940,16.2,96,0.081,Jun,CNMI
9171,Acanthurus triostegus,CONVICT TANG,F,CMGBS-3407,17.8,183,9.38,Jun,CNMI
9172,Acanthurus triostegus,CONVICT TANG,M,CMGBS-3408,14.9,99,6.855,Jun,CNMI
9173,Acanthurus triostegus,CONVICT TANG,F,CMGBS-3409,15.5,116,5.238,Jun,CNMI
9174,Acanthurus triostegus,CONVICT TANG,F,CMGBS-3410,15.1,98,5.252,Jun,CNMI
9175,Acanthurus triostegus,CONVICT TANG,F,CMGBS-3411,15,101,4.29,Jun,CNMI
9176,Acanthurus triostegus,CONVICT TANG,F,CMGBS-3412,15,98,4.648,Jun,CNMI
9177,Acanthurus triostegus,CONVICT TANG,M,CMGBS-3413,15.4,109,6.593,Jun,CNMI
9178,Acanthurus triostegus,CONVICT TANG,F,CMGBS-3414,15.6,113,6.976,Jun,CNMI
9179,Acanthurus triostegus,CONVICT TANG,M,CMGBS-3415,16.4,125,6.006,Jun,CNMI
9180,Acanthurus triostegus,CONVICT TANG,F,CMGBS-3416,16.9,144,7.974,Jun,CNMI
9181,Acanthurus triostegus,CONVICT TANG,F,CMGBS-3417,16.6,136,8.24,Jun,CNMI
9182,Acanthurus triostegus,CONVICT TANG,F,CMGBS-3418,16.9,150,5.902,Jun,CNMI
9183,Acanthurus triostegus,CONVICT TANG,M,CMGBS-3419,16.4,135,6.131,Jun,CNMI
9184,Acanthurus triostegus,CONVICT TANG,F,CMGBS-3420,16.3,127,5.949,Jun,CNMI
9185,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,CMLAK-892,28.5,466,0.497,Jun,CNMI
9186,Acanthurus triostegus,CONVICT TANG,M,CMGBS-3421,17.8,161,7.072,Jun,CNMI
9187,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMGBS-3422,19.7,230,0.142,Jun,CNMI
9188,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMGBS-3423,17.9,190,0.074,Jun,CNMI
