,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Date,Month,Region,Year
12643,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMTRF-1063,18.4,116,0.114,2/1/16,Feb,CNMI,2016
12644,Cheilinus undulatus,NAPOLEON WRASSE,F,CMTRF-1064,24.3,268,0.039,2/1/16,Feb,CNMI,2016
12645,Siganus spinus,SCRIBBLED RABBITFISH,F,CMTRF-1065,20.7,176,0.729,2/1/16,Feb,CNMI,2016
12646,Naso lituratus,ORANGESPINE UNICORNFISH,U,CMTRF-1066,19.7,190,0,2/1/16,Feb,CNMI,2016
12647,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-857,19.8,162,2.798,1/31/16,Jan,CNMI,2016
12648,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMTRF-1059,17.3,106,0.158,1/30/16,Jan,CNMI,2016
12649,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMTRF-1060,18,130,0.189,1/30/16,Jan,CNMI,2016
12650,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMSLT-858,17.9,150,0,1/30/16,Jan,CNMI,2016
12651,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMSLT-859,18.7,128,0.071,1/30/16,Jan,CNMI,2016
12652,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMSLT-860,29.4,582,2.357,1/30/16,Jan,CNMI,2016
12653,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMSLT-861,15,84,0.013,1/30/16,Jan,CNMI,2016
12654,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMSLT-862,19.6,168,0.005,1/30/16,Jan,CNMI,2016
12655,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-863,16.6,96,0.025,1/30/16,Jan,CNMI,2016
12656,Siganus spinus,SCRIBBLED RABBITFISH,M,CMPCI-3212,13.3,42,0.064,1/28/16,Jan,CNMI,2016
12657,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-2163,23.5,232,1.499,1/26/16,Jan,CNMI,2016
12658,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMSLT-847,22,216,1.066,1/26/16,Jan,CNMI,2016
12659,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-848,15.6,64,0.202,1/26/16,Jan,CNMI,2016
12660,Siganus spinus,SCRIBBLED RABBITFISH,M,CMSLT-849,14.5,58,0.05,1/26/16,Jan,CNMI,2016
12661,Siganus spinus,SCRIBBLED RABBITFISH,M,CMSLT-850,15.6,68,0.094,1/26/16,Jan,CNMI,2016
12662,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-851,16.1,78,0.047,1/26/16,Jan,CNMI,2016
12663,Siganus spinus,SCRIBBLED RABBITFISH,M,CMSLT-852,16.3,86,0.138,1/26/16,Jan,CNMI,2016
12664,Siganus spinus,SCRIBBLED RABBITFISH,M,CMSLT-853,16.7,86,0.106,1/26/16,Jan,CNMI,2016
12665,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-854,18.8,136,0.575,1/26/16,Jan,CNMI,2016
12666,Siganus spinus,SCRIBBLED RABBITFISH,M,CMSLT-855,19.5,136,0.186,1/26/16,Jan,CNMI,2016
12667,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-856,22,190,0.882,1/26/16,Jan,CNMI,2016
12668,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-2164,20.1,184,5.184,1/26/16,Jan,CNMI,2016
12669,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2165,18.5,126,0.008,1/26/16,Jan,CNMI,2016
12670,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMGBS-2166,16.2,98,0,1/26/16,Jan,CNMI,2016
12671,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2167,16.5,108,0.016,1/26/16,Jan,CNMI,2016
12672,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMGBS-2168,17,126,0,1/26/16,Jan,CNMI,2016
12673,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2169,17.6,134,0.052,1/26/16,Jan,CNMI,2016
12674,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2170,19.2,172,0.058,1/26/16,Jan,CNMI,2016
12675,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMGBS-2171,16.7,80,0.01,1/26/16,Jan,CNMI,2016
12679,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMSLT-837,12.5,34,0.002,1/21/16,Jan,CNMI,2016
12680,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMSLT-838,12.8,34,0.022,1/21/16,Jan,CNMI,2016
12681,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,CMSLT-839,15.3,66,0.002,1/21/16,Jan,CNMI,2016
12682,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMSLT-840,15.9,74,0.021,1/21/16,Jan,CNMI,2016
12683,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-2153,14.8,52,0.008,1/21/16,Jan,CNMI,2016
12684,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-2154,13.3,40,0.016,1/21/16,Jan,CNMI,2016
12685,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-2155,12.5,30,0.004,1/21/16,Jan,CNMI,2016
12686,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-2156,14.4,46,0.006,1/21/16,Jan,CNMI,2016
12687,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-2157,13.7,42,0.005,1/21/16,Jan,CNMI,2016
12688,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-2158,12.2,28,0.004,1/21/16,Jan,CNMI,2016
12689,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-2159,12.5,30,0.005,1/21/16,Jan,CNMI,2016
12690,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-2160,12.7,34,0.007,1/21/16,Jan,CNMI,2016
12691,Acanthurus nigricauda,EPAULETTE SURGEONFISH,F,CMPCI-3202,16.7,134,0.064,1/21/16,Jan,CNMI,2016
12692,Acanthurus nigricauda,EPAULETTE SURGEONFISH,M,CMPCI-3203,23,264,0.012,1/21/16,Jan,CNMI,2016
12693,Siganus spinus,SCRIBBLED RABBITFISH,F,CMPCI-3204,16.1,78,0.239,1/21/16,Jan,CNMI,2016
12694,Siganus spinus,SCRIBBLED RABBITFISH,F,CMPCI-3205,17.6,106,0.443,1/21/16,Jan,CNMI,2016
12695,Siganus spinus,SCRIBBLED RABBITFISH,F,CMPCI-3206,16.7,88,0.258,1/21/16,Jan,CNMI,2016
12696,Siganus spinus,SCRIBBLED RABBITFISH,F,CMPCI-3207,18.4,122,0.42,1/21/16,Jan,CNMI,2016
12697,Siganus spinus,SCRIBBLED RABBITFISH,F,CMPCI-3208,21.2,188,0.49,1/21/16,Jan,CNMI,2016
12698,Siganus spinus,SCRIBBLED RABBITFISH,M,CMPCI-3209,19.7,144,0.464,1/21/16,Jan,CNMI,2016
12699,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMSLT-841,17,96,0.026,1/21/16,Jan,CNMI,2016
12700,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMSLT-842,18.3,114,0.203,1/21/16,Jan,CNMI,2016
12701,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMSLT-843,15.8,98,0.005,1/21/16,Jan,CNMI,2016
12702,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMSLT-844,18.5,144,0.008,1/21/16,Jan,CNMI,2016
12703,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMSLT-845,15.7,100,0,1/21/16,Jan,CNMI,2016
12704,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMSLT-846,16.9,122,0.006,1/21/16,Jan,CNMI,2016
12705,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-2161,14.7,52,0.041,1/21/16,Jan,CNMI,2016
12706,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-2162,13.7,42,0.029,1/21/16,Jan,CNMI,2016
12707,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMPCI-3210,28.7,562,0.894,1/21/16,Jan,CNMI,2016
12708,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMPCI-3211,28,524,13.555,1/21/16,Jan,CNMI,2016
12710,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-827,18.1,130,0.595,1/19/16,Jan,CNMI,2016
12711,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-828,15.3,84,0.03,1/19/16,Jan,CNMI,2016
12712,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,CMSLT-829,15.1,62,0.004,1/19/16,Jan,CNMI,2016
12713,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,CMSLT-830,15.7,66,0.005,1/19/16,Jan,CNMI,2016
12714,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMSLT-831,14.6,54,0.045,1/19/16,Jan,CNMI,2016
12715,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMSLT-832,14.4,56,0.005,1/19/16,Jan,CNMI,2016
12716,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMSLT-833,17.5,102,0.062,1/19/16,Jan,CNMI,2016
12717,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMSLT-834,17.2,90,0.108,1/19/16,Jan,CNMI,2016
12718,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMSLT-835,21.7,196,3.502,1/19/16,Jan,CNMI,2016
12719,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMSLT-836,16.6,108,0.003,1/19/16,Jan,CNMI,2016
12720,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2142,15.2,80,0.016,1/19/16,Jan,CNMI,2016
12721,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-2143,14.6,48,0.014,1/19/16,Jan,CNMI,2016
12722,Monotaxis grandoculis,BIGEYE EMPEROR,F,CMGBS-2144,20.9,216,0.014,1/19/16,Jan,CNMI,2016
12723,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-2145,14.5,54,0.024,1/19/16,Jan,CNMI,2016
12724,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-2146,15.2,64,0.073,1/19/16,Jan,CNMI,2016
12725,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-2147,16.8,96,0.147,1/19/16,Jan,CNMI,2016
12726,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMGBS-2148,27.2,434,0.62,1/19/16,Jan,CNMI,2016
12727,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMGBS-2149,25.6,406,0.357,1/19/16,Jan,CNMI,2016
12728,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-2150,18.8,132,0.159,1/19/16,Jan,CNMI,2016
12729,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-2151,20.1,162,0.245,1/19/16,Jan,CNMI,2016
12730,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-2152,21.7,218,2.994,1/19/16,Jan,CNMI,2016
12731,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMTRF-1049,22.3,222,0.391,1/19/16,Jan,CNMI,2016
12732,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMTRF-1050,16.5,104,0,1/19/16,Jan,CNMI,2016
12733,Monotaxis grandoculis,BIGEYE EMPEROR,F,CMTRF-1051,22.2,272,0.19,1/19/16,Jan,CNMI,2016
12734,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMTRF-1052,19.4,134,0.137,1/19/16,Jan,CNMI,2016
12735,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMPCI-3191,23.9,294,0.052,1/19/16,Jan,CNMI,2016
12736,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMPCI-3192,21.5,212,0.205,1/19/16,Jan,CNMI,2016
12737,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMPCI-3193,21.9,216,0.469,1/19/16,Jan,CNMI,2016
12738,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMPCI-3194,22.4,230,0.536,1/19/16,Jan,CNMI,2016
12739,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMTRF-1053,19.5,192,0,1/19/16,Jan,CNMI,2016
12740,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMTRF-1054,24.1,328,0,1/19/16,Jan,CNMI,2016
12741,Monotaxis grandoculis,BIGEYE EMPEROR,M,CMTRF-1055,38.1,1266,0.724,1/19/16,Jan,CNMI,2016
12742,Monotaxis grandoculis,BIGEYE EMPEROR,U,CMTRF-1056,22.8,298,0.018,1/19/16,Jan,CNMI,2016
12743,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMTRF-1057,21.6,226,0.1,1/19/16,Jan,CNMI,2016
12744,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMTRF-1058,23.1,248,0.02,1/19/16,Jan,CNMI,2016
12745,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMPCI-3195,22.1,192,2.075,1/19/16,Jan,CNMI,2016
12746,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMPCI-3196,17.1,100,0.01,1/19/16,Jan,CNMI,2016
12747,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMPCI-3197,23.8,290,0.183,1/19/16,Jan,CNMI,2016
12748,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMPCI-3198,25.7,336,0.576,1/19/16,Jan,CNMI,2016
12749,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMPCI-3199,19,132,3.172,1/19/16,Jan,CNMI,2016
12750,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMPCI-3200,21.1,194,0.274,1/19/16,Jan,CNMI,2016
12751,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMPCI-3201,23.9,294,0.179,1/19/16,Jan,CNMI,2016
12752,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMTRF-1036,23,266,0.692,1/17/16,Jan,CNMI,2016
12753,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMTRF-1037,22.5,252,0.645,1/17/16,Jan,CNMI,2016
12754,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMTRF-1038,25,360,9.158,1/17/16,Jan,CNMI,2016
12755,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMTRF-1039,19.5,166,3.714,1/17/16,Jan,CNMI,2016
12756,Siganus spinus,SCRIBBLED RABBITFISH,F,CMTRF-1040,23.2,230,1.139,1/17/16,Jan,CNMI,2016
12757,Siganus spinus,SCRIBBLED RABBITFISH,M,CMTRF-1041,19.6,142,0.145,1/17/16,Jan,CNMI,2016
12758,Siganus spinus,SCRIBBLED RABBITFISH,F,CMTRF-1042,19,130,0.594,1/17/16,Jan,CNMI,2016
12759,Siganus spinus,SCRIBBLED RABBITFISH,M,CMTRF-1043,17.8,110,0.075,1/17/16,Jan,CNMI,2016
12760,Siganus spinus,SCRIBBLED RABBITFISH,M,CMTRF-1044,18.4,122,0.265,1/17/16,Jan,CNMI,2016
12761,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,U,CMTRF-1045,18.2,134,0.018,1/17/16,Jan,CNMI,2016
12762,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,U,CMTRF-1046,17,112,0,1/17/16,Jan,CNMI,2016
12763,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMTRF-1047,19.4,134,0.172,1/17/16,Jan,CNMI,2016
12764,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMSLT-822,14,44,0.008,1/17/16,Jan,CNMI,2016
12765,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMSLT-823,14.7,48,0.008,1/17/16,Jan,CNMI,2016
12766,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMSLT-824,14,44,0.016,1/17/16,Jan,CNMI,2016
12767,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMSLT-825,13.6,38,0,1/17/16,Jan,CNMI,2016
12768,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMSLT-826,13.3,38,0.01,1/17/16,Jan,CNMI,2016
12769,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,CMTRF-1048,18.2,106,0.015,1/17/16,Jan,CNMI,2016
12770,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMSLT-814,17.1,96,0.049,1/16/16,Jan,CNMI,2016
12771,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,CMSLT-815,14.6,52,0,1/16/16,Jan,CNMI,2016
12772,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMSLT-816,25.1,346,3.487,1/16/16,Jan,CNMI,2016
12773,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMSLT-817,24,328,2.259,1/16/16,Jan,CNMI,2016
12774,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-818,17,82,0.372,1/16/16,Jan,CNMI,2016
12775,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-819,18,110,0.443,1/16/16,Jan,CNMI,2016
12776,Siganus spinus,SCRIBBLED RABBITFISH,M,CMSLT-820,16.4,76,0.148,1/16/16,Jan,CNMI,2016
12777,Siganus spinus,SCRIBBLED RABBITFISH,M,CMSLT-821,14.3,60,0.107,1/16/16,Jan,CNMI,2016
12778,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMPCI-3174,19.8,172,0.712,1/14/16,Jan,CNMI,2016
12779,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMPCI-3175,20.3,188,0.038,1/14/16,Jan,CNMI,2016
12780,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMPCI-3176,22.6,270,0.076,1/14/16,Jan,CNMI,2016
12781,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-3177,12.6,30,0.002,1/14/16,Jan,CNMI,2016
12782,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-3178,13.8,44,0.002,1/14/16,Jan,CNMI,2016
12783,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-3179,12.7,34,0.004,1/14/16,Jan,CNMI,2016
12784,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-3180,13.2,38,0.007,1/14/16,Jan,CNMI,2016
12785,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-3181,14.7,48,0.013,1/14/16,Jan,CNMI,2016
12786,Siganus spinus,SCRIBBLED RABBITFISH,F,CMPCI-3182,13,38,0.016,1/14/16,Jan,CNMI,2016
12787,Siganus spinus,SCRIBBLED RABBITFISH,M,CMPCI-3183,16.1,78,0.26,1/14/16,Jan,CNMI,2016
12788,Siganus spinus,SCRIBBLED RABBITFISH,F,CMPCI-3184,17.2,88,0.036,1/14/16,Jan,CNMI,2016
12789,Siganus spinus,SCRIBBLED RABBITFISH,M,CMPCI-3185,17.1,92,0.077,1/14/16,Jan,CNMI,2016
12790,Siganus spinus,SCRIBBLED RABBITFISH,M,CMPCI-3186,18.9,138,0.247,1/14/16,Jan,CNMI,2016
12791,Siganus spinus,SCRIBBLED RABBITFISH,F,CMPCI-3187,20.5,160,0.699,1/14/16,Jan,CNMI,2016
12792,Siganus spinus,SCRIBBLED RABBITFISH,F,CMPCI-3188,19.9,154,0.646,1/14/16,Jan,CNMI,2016
12793,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMGBS-2125,16,90,0.015,1/14/16,Jan,CNMI,2016
12794,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMGBS-2126,15.6,98,0.431,1/14/16,Jan,CNMI,2016
12795,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMGBS-2127,18,132,0.565,1/14/16,Jan,CNMI,2016
12796,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMGBS-2128,18.7,154,1.279,1/14/16,Jan,CNMI,2016
12797,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMGBS-2129,24.5,324,12.056,1/14/16,Jan,CNMI,2016
12798,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMGBS-2130,25,380,11.399,1/14/16,Jan,CNMI,2016
12799,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMGBS-2131,28.8,636,5.205,1/14/16,Jan,CNMI,2016
12800,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMGBS-2132,29,684,2.315,1/14/16,Jan,CNMI,2016
12801,Monotaxis grandoculis,BIGEYE EMPEROR,M,CMGBS-2133,41.9,1790,1.225,1/14/16,Jan,CNMI,2016
12802,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMPCI-3189,17.5,118,0.69,1/14/16,Jan,CNMI,2016
12803,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMPCI-3190,16.2,102,0.428,1/14/16,Jan,CNMI,2016
12804,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMSLT-797,19,130,0.13,1/14/16,Jan,CNMI,2016
12805,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,M,CMSLT-798,16.6,102,0.012,1/14/16,Jan,CNMI,2016
12806,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-799,16.9,112,0.509,1/14/16,Jan,CNMI,2016
12807,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,M,CMSLT-800,17.4,118,0.04,1/14/16,Jan,CNMI,2016
12808,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-801,17.5,124,0.432,1/14/16,Jan,CNMI,2016
12809,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,M,CMSLT-802,18.1,132,0.063,1/14/16,Jan,CNMI,2016
12810,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-803,15.9,100,0.537,1/14/16,Jan,CNMI,2016
12811,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,U,CMSLT-804,15.5,96,0.012,1/14/16,Jan,CNMI,2016
12812,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-805,15.7,80,0.073,1/14/16,Jan,CNMI,2016
12813,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-806,15.4,98,0.163,1/14/16,Jan,CNMI,2016
12814,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-807,17.5,134,0.489,1/14/16,Jan,CNMI,2016
12815,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,U,CMSLT-808,16.8,116,0.017,1/14/16,Jan,CNMI,2016
12816,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,M,CMSLT-809,17.3,122,0.012,1/14/16,Jan,CNMI,2016
12817,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-810,16.2,100,0.245,1/14/16,Jan,CNMI,2016
12818,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-2134,10.2,18,0.021,1/14/16,Jan,CNMI,2016
12819,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-2135,11.2,24,0.037,1/14/16,Jan,CNMI,2016
12820,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-2136,14.3,52,0.234,1/14/16,Jan,CNMI,2016
12821,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-2137,18.1,108,0.086,1/14/16,Jan,CNMI,2016
12822,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-2138,21.9,252,0.221,1/14/16,Jan,CNMI,2016
12823,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-2139,20.6,186,0.712,1/14/16,Jan,CNMI,2016
12824,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMGBS-2140,20.7,210,4.29,1/14/16,Jan,CNMI,2016
12825,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-2141,10.5,16,0,1/14/16,Jan,CNMI,2016
12826,Siganus spinus,SCRIBBLED RABBITFISH,M,CMTRF-1018,14.7,58,0.033,1/14/16,Jan,CNMI,2016
12827,Siganus spinus,SCRIBBLED RABBITFISH,F,CMTRF-1019,17.8,110,0.349,1/14/16,Jan,CNMI,2016
12828,Siganus spinus,SCRIBBLED RABBITFISH,F,CMTRF-1020,17.5,108,0.48,1/14/16,Jan,CNMI,2016
12829,Siganus spinus,SCRIBBLED RABBITFISH,F,CMTRF-1021,15.1,66,0.199,1/14/16,Jan,CNMI,2016
12830,Siganus spinus,SCRIBBLED RABBITFISH,M,CMTRF-1022,18.6,122,0.06,1/14/16,Jan,CNMI,2016
12831,Siganus spinus,SCRIBBLED RABBITFISH,M,CMTRF-1023,19.4,132,0.284,1/14/16,Jan,CNMI,2016
12832,Siganus spinus,SCRIBBLED RABBITFISH,F,CMTRF-1024,20.8,182,0.914,1/14/16,Jan,CNMI,2016
12833,Siganus spinus,SCRIBBLED RABBITFISH,F,CMTRF-1025,22.2,222,0.901,1/14/16,Jan,CNMI,2016
12834,Siganus spinus,SCRIBBLED RABBITFISH,F,CMTRF-1026,23.3,254,1.248,1/14/16,Jan,CNMI,2016
12835,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMTRF-1027,16.2,100,0.032,1/14/16,Jan,CNMI,2016
12836,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMTRF-1028,17.9,138,0.025,1/14/16,Jan,CNMI,2016
12837,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMTRF-1029,19.2,168,0.074,1/14/16,Jan,CNMI,2016
12838,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMTRF-1030,18.5,156,0,1/14/16,Jan,CNMI,2016
12839,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,CMTRF-1031,16.8,82,0.013,1/14/16,Jan,CNMI,2016
12840,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,CMTRF-1032,16.9,90,0.02,1/14/16,Jan,CNMI,2016
12841,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMTRF-1033,16.3,76,0.034,1/14/16,Jan,CNMI,2016
12842,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMTRF-1034,16.5,84,0.099,1/14/16,Jan,CNMI,2016
12843,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMTRF-1035,17.6,88,0.082,1/14/16,Jan,CNMI,2016
12844,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMSLT-811,14.7,48,0.014,1/14/16,Jan,CNMI,2016
12845,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMSLT-812,13.8,42,0.007,1/14/16,Jan,CNMI,2016
12846,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-813,18.2,138,2.76,1/14/16,Jan,CNMI,2016
12847,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMPCI-3167,21.3,202,5.419,1/12/16,Jan,CNMI,2016
