ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region
92410,Aphareus rutilans,SILVERMOUTH,F,70.9,4982,52.095,Mar,CNMI
92510,Aphareus rutilans,SILVERMOUTH,F,76.7,6142,82.577,Mar,CNMI
92610,Caranx lugubris,BLACK JACK,M,40.6,1290,0.104,Mar,CNMI
92710,Caranx lugubris,BLACK JACK,F,42,1538,31.673,Mar,CNMI
92810,Caranx lugubris,BLACK JACK,U,39.1,1330,NA,Mar,CNMI
92910,Caranx lugubris,BLACK JACK,F,39.1,1190,1.738,Mar,CNMI
93010,Caranx lugubris,BLACK JACK,U,39.8,1278,NA,Mar,CNMI
93110,Caranx lugubris,BLACK JACK,F,44.1,1806,8.909,Mar,CNMI
93210,Caranx lugubris,BLACK JACK,F,33.8,810,1.247,Mar,CNMI
93310,Caranx lugubris,BLACK JACK,U,32.6,756,0.098,Mar,CNMI
93410,Caranx lugubris,BLACK JACK,F,26.2,394,0.121,Mar,CNMI
93510,Caranx lugubris,BLACK JACK,M,44.3,1818,0.807,Mar,CNMI
93610,Caranx lugubris,BLACK JACK,F,33.6,768,3.095,Mar,CNMI
93710,Caranx lugubris,BLACK JACK,M,38.7,1238,0.408,Mar,CNMI
93810,Caranx lugubris,BLACK JACK,U,36.9,960,0.085,Mar,CNMI
93910,Caranx lugubris,BLACK JACK,F,38.3,1062,2.172,Mar,CNMI
94010,Caranx lugubris,BLACK JACK,M,36,998,0.17,Mar,CNMI
94110,Caranx lugubris,BLACK JACK,M,45.5,1796,0.167,Mar,CNMI
94210,Caranx lugubris,BLACK JACK,U,25.6,356,NA,Mar,CNMI
94310,Caranx lugubris,BLACK JACK,F,22,214,0.04,Mar,CNMI
94410,Caranx lugubris,BLACK JACK,U,25.5,254,NA,Mar,CNMI
94510,Caranx lugubris,BLACK JACK,U,22.7,218,NA,Mar,CNMI
94610,Pristipomoides zonatus,GINDAI,M,39.7,1486,1.766,Mar,CNMI
94710,Pristipomoides zonatus,GINDAI,F,33.5,794,8.395,Mar,CNMI
94810,Pristipomoides zonatus,GINDAI,F,31.5,674,9.481,Mar,CNMI
94910,Lutjanus kasmira,BLUELINED SNAPPER,F,23.2,238,4.088,Mar,CNMI
95010,Lutjanus kasmira,BLUELINED SNAPPER,F,22.5,206,2.253,Mar,CNMI
95110,Lutjanus kasmira,BLUELINED SNAPPER,F,23.4,220,2.458,Mar,CNMI
95210,Lutjanus kasmira,BLUELINED SNAPPER,M,23.8,322,0.213,Mar,CNMI
95310,Lutjanus kasmira,BLUELINED SNAPPER,M,28.3,480,0.076,Mar,CNMI
95410,Lutjanus kasmira,BLUELINED SNAPPER,M,27,390,0.185,Mar,CNMI
95510,Lutjanus kasmira,BLUELINED SNAPPER,M,27.1,382,0.305,Mar,CNMI
95610,Lutjanus kasmira,BLUELINED SNAPPER,F,24.3,276,5.236,Mar,CNMI
95710,Lutjanus kasmira,BLUELINED SNAPPER,M,26.9,388,0.349,Mar,CNMI
95810,Lutjanus kasmira,BLUELINED SNAPPER,F,24.4,272,2.731,Mar,CNMI
95910,Lutjanus kasmira,BLUELINED SNAPPER,M,26.5,380,0.41,Mar,CNMI
96010,Lutjanus kasmira,BLUELINED SNAPPER,F,21.2,188,1.412,Mar,CNMI
96110,Lutjanus kasmira,BLUELINED SNAPPER,M,24.3,268,0.11,Mar,CNMI
96210,Lutjanus kasmira,BLUELINED SNAPPER,F,24,234,1.706,Mar,CNMI
96310,Lutjanus kasmira,BLUELINED SNAPPER,F,25.5,318,3.352,Mar,CNMI
96410,Lutjanus kasmira,BLUELINED SNAPPER,F,22.9,218,3.931,Mar,CNMI
96510,Lutjanus kasmira,BLUELINED SNAPPER,F,26,282,5.821,Mar,CNMI
96610,Lutjanus kasmira,BLUELINED SNAPPER,F,21,164,5.169,Mar,CNMI
96710,Lutjanus kasmira,BLUELINED SNAPPER,F,19.4,124,0.149,Mar,CNMI
96810,Lutjanus kasmira,BLUELINED SNAPPER,F,22.9,226,0.695,Mar,CNMI
96910,Etelis coruscans,ONAGA SNAPPER,M,66.2,4492,10.735,Mar,CNMI
97010,Etelis coruscans,ONAGA SNAPPER,M,80.2,6658,26.949,Mar,CNMI
97110,Etelis coruscans,ONAGA SNAPPER,M,77.8,6632,24.908,Mar,CNMI
97210,Aphareus rutilans,SILVERMOUTH,F,65.5,4480,55.148,Mar,CNMI
97310,Aphareus rutilans,SILVERMOUTH,M,64.2,3988,12.511,Mar,CNMI
97410,Aphareus rutilans,SILVERMOUTH,F,68.8,4466,13.756,Mar,CNMI
97510,Aphareus rutilans,SILVERMOUTH,M,62.7,3528,16.583,Mar,CNMI
97610,Aphareus rutilans,SILVERMOUTH,M,64,3606,15.684,Mar,CNMI
97710,Aphareus rutilans,SILVERMOUTH,F,67.9,4430,31.07,Mar,CNMI
9789,Aphareus rutilans,SILVERMOUTH,F,69.9,5372,66.545,Mar,CNMI
97910,Etelis coruscans,ONAGA SNAPPER,M,77.2,6902,34.279,Mar,CNMI
98010,Etelis coruscans,ONAGA SNAPPER,F,78.1,7004,23.297,Mar,CNMI
98110,Etelis coruscans,ONAGA SNAPPER,F,79.7,6610,49.785,Mar,CNMI
98210,Etelis coruscans,ONAGA SNAPPER,M,56.4,2678,4.827,Mar,CNMI
98310,Etelis coruscans,ONAGA SNAPPER,F,52.8,2230,2.977,Mar,CNMI
98410,Etelis coruscans,ONAGA SNAPPER,M,66.8,410,7.668,Mar,CNMI
98510,Etelis coruscans,ONAGA SNAPPER,F,46.1,1616,5.155,Mar,CNMI
98610,Etelis coruscans,ONAGA SNAPPER,F,45.4,1462,1.14,Mar,CNMI
98710,Etelis coruscans,ONAGA SNAPPER,M,35,730,0.462,Mar,CNMI
98810,Pristipomoides zonatus,GINDAI,F,30.9,638,6.677,Mar,CNMI
98910,Pristipomoides zonatus,GINDAI,U,30.3,560,0.095,Mar,CNMI
99010,Pristipomoides zonatus,GINDAI,F,26.9,388,1.895,Mar,CNMI
99110,Pristipomoides zonatus,GINDAI,F,27.5,422,1.789,Mar,CNMI
99210,Pristipomoides sieboldii,KALIKALI,F,33.4,636,9.751,Mar,CNMI
99310,Pristipomoides sieboldii,KALIKALI,F,32.3,588,5.341,Mar,CNMI
99410,Pristipomoides sieboldii,KALIKALI,F,28.7,424,3.115,Mar,CNMI
99510,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,29.4,492,7.861,Mar,CNMI
99610,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,30.8,528,0.891,Mar,CNMI
99710,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,29.3,488,2.481,Mar,CNMI
99810,Etelis coruscans,ONAGA SNAPPER,M,75.5,7092,29.376,Mar,CNMI
99910,Etelis coruscans,ONAGA SNAPPER,M,74.2,5860,28.435,Mar,CNMI
100010,Etelis coruscans,ONAGA SNAPPER,M,76.2,6828,25.694,Mar,CNMI
100110,Etelis coruscans,ONAGA SNAPPER,M,78.5,6858,25.631,Mar,CNMI
100210,Etelis coruscans,ONAGA SNAPPER,F,80.6,7686,50.659,Mar,CNMI
100310,Etelis coruscans,ONAGA SNAPPER,F,82.7,8202,23.359,Mar,CNMI
100410,Etelis coruscans,ONAGA SNAPPER,F,86.3,9412,82.81,Mar,CNMI
100510,Etelis coruscans,ONAGA SNAPPER,F,88.5,9010,67.201,Feb,CNMI
100610,Etelis coruscans,ONAGA SNAPPER,M,81.1,7418,22.179,Feb,CNMI
100710,Etelis coruscans,ONAGA SNAPPER,F,72.1,6238,74.799,Feb,CNMI
100810,Aphareus rutilans,SILVERMOUTH,F,34.2,540,0.082,Feb,CNMI
100910,Aphareus rutilans,SILVERMOUTH,F,31.6,458,0.08,Feb,CNMI
101010,Pristipomoides sieboldii,KALIKALI,F,30.9,490,2.437,Feb,CNMI
101110,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,24.7,296,1.298,Feb,CNMI
101210,Etelis coruscans,ONAGA SNAPPER,F,73.9,5806,41.671,Feb,CNMI
101310,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,26.4,336,2.412,Feb,CNMI
101410,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27.5,436,3.438,Feb,CNMI
101510,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,24.1,268,0.609,Feb,CNMI
101610,Etelis coruscans,ONAGA SNAPPER,F,64.8,4242,31.855,Feb,CNMI
101710,Etelis coruscans,ONAGA SNAPPER,M,75,6022,24.516,Feb,CNMI
101810,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,34.9,724,12.141,Feb,CNMI
101910,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,33.9,692,8.88,Feb,CNMI
102010,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,31.3,508,3.575,Feb,CNMI
102110,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,30,436,0.446,Feb,CNMI
102210,Etelis coruscans,ONAGA SNAPPER,F,39.3,1012,10.023,Feb,CNMI
102310,Etelis coruscans,ONAGA SNAPPER,M,50.5,2090,4.061,Feb,CNMI
102410,Pristipomoides zonatus,GINDAI,U,27.2,412,0.053,Feb,CNMI
102510,Pristipomoides zonatus,GINDAI,U,19.7,148,0.007,Feb,CNMI
102610,Lutjanus kasmira,BLUELINED SNAPPER,M,26.5,382,0.436,Feb,CNMI
102710,Lutjanus kasmira,BLUELINED SNAPPER,M,27.8,386,0.534,Feb,CNMI
102810,Lutjanus kasmira,BLUELINED SNAPPER,M,27.1,398,0.371,Feb,CNMI
102910,Lutjanus kasmira,BLUELINED SNAPPER,F,24.5,276,5.929,Feb,CNMI
103010,Lutjanus kasmira,BLUELINED SNAPPER,M,24.6,278,0.229,Feb,CNMI
103110,Lutjanus kasmira,BLUELINED SNAPPER,M,24.4,278,0.112,Feb,CNMI
103210,Lutjanus kasmira,BLUELINED SNAPPER,M,26.5,362,0.345,Feb,CNMI
103310,Lutjanus kasmira,BLUELINED SNAPPER,M,24.8,292,0.17,Feb,CNMI
103410,Lutjanus kasmira,BLUELINED SNAPPER,F,24,244,4.122,Feb,CNMI
103510,Lutjanus kasmira,BLUELINED SNAPPER,F,18.9,126,1.128,Feb,CNMI
103610,Caranx lugubris,BLACK JACK,U,26.8,378,NA,Feb,CNMI
103710,Caranx lugubris,BLACK JACK,F,37.3,1110,1.939,Feb,CNMI
103810,Caranx lugubris,BLACK JACK,F,35,872,0.689,Feb,CNMI
103910,Caranx lugubris,BLACK JACK,U,31,608,NA,Feb,CNMI
104010,Caranx lugubris,BLACK JACK,U,31.2,602,NA,Feb,CNMI
104110,Caranx lugubris,BLACK JACK,U,26.9,392,NA,Feb,CNMI
104210,Caranx lugubris,BLACK JACK,F,49.8,2750,11.969,Feb,CNMI
104310,Caranx lugubris,BLACK JACK,F,41.6,1472,2.682,Feb,CNMI
104410,Caranx lugubris,BLACK JACK,U,31.8,632,0.006,Feb,CNMI
104510,Caranx lugubris,BLACK JACK,F,32.9,660,0.793,Feb,CNMI
104610,Caranx lugubris,BLACK JACK,U,39,1212,NA,Feb,CNMI
104710,Caranx lugubris,BLACK JACK,U,33.8,836,NA,Feb,CNMI
104810,Caranx lugubris,BLACK JACK,M,30.5,516,0.008,Feb,CNMI
104910,Caranx lugubris,BLACK JACK,F,33.1,768,1.402,Feb,CNMI
105010,Caranx lugubris,BLACK JACK,U,26.2,346,NA,Feb,CNMI
105110,Caranx lugubris,BLACK JACK,M,41,1442,0.233,Feb,CNMI
105210,Caranx lugubris,BLACK JACK,M,41.8,1528,0.176,Feb,CNMI
105310,Etelis coruscans,ONAGA SNAPPER,M,66.8,4448,9.295,Feb,CNMI
105410,Etelis coruscans,ONAGA SNAPPER,F,70.8,5208,34.248,Feb,CNMI
105510,Etelis coruscans,ONAGA SNAPPER,M,56.8,2750,3.948,Feb,CNMI
105610,Caranx lugubris,BLACK JACK,F,59,4274,28.77,Feb,CNMI
105710,Caranx lugubris,BLACK JACK,F,50.1,2752,9.971,Feb,CNMI
105810,Caranx lugubris,BLACK JACK,F,52.5,3070,13.816,Feb,CNMI
105910,Caranx lugubris,BLACK JACK,F,44.2,1788,4.43,Feb,CNMI
106010,Caranx lugubris,BLACK JACK,F,42.6,1518,2.846,Feb,CNMI
106110,Caranx lugubris,BLACK JACK,U,42,1454,NA,Feb,CNMI
106210,Aphareus rutilans,SILVERMOUTH,F,58.5,2622,10.009,Feb,CNMI
106310,Aphareus rutilans,SILVERMOUTH,F,81.6,7526,43.861,Feb,CNMI
106410,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,31.9,542,1.42,Feb,CNMI
106510,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,31.8,574,1.244,Feb,CNMI
106610,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,32.3,548,0.394,Feb,CNMI
106710,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,33,608,3.501,Feb,CNMI
106810,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,34.1,696,3.201,Feb,CNMI
106910,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,36.8,914,3.819,Feb,CNMI
107010,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,39.1,1144,5.719,Feb,CNMI
107110,Etelis coruscans,ONAGA SNAPPER,F,76.1,6612,83.808,Jan,CNMI
107210,Etelis coruscans,ONAGA SNAPPER,F,32.1,548,0.204,Jan,CNMI
107310,Aphareus rutilans,SILVERMOUTH,F,56,2516,3.353,Jan,CNMI
107410,Pristipomoides sieboldii,KALIKALI,M,28.1,380,0.533,Jan,CNMI
107510,Pristipomoides sieboldii,KALIKALI,M,31,454,1.052,Jan,CNMI
107610,Pristipomoides sieboldii,KALIKALI,M,29.6,428,0.636,Jan,CNMI
107710,Pristipomoides sieboldii,KALIKALI,F,36.1,820,3.261,Jan,CNMI
107810,Pristipomoides zonatus,GINDAI,U,27.4,448,0.065,Jan,CNMI
107910,Etelis carbunculus,EHU SNAPPER,F,19.9,132,0.362,Jan,CNMI
108010,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27.7,376,1.627,Jan,CNMI
108110,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,28,398,2.261,Jan,CNMI
108210,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,31.9,704,15.517,Jan,CNMI
108310,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,29.5,522,0.852,Jan,CNMI
108410,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,M,26.5,362,1.101,Jan,CNMI
108510,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,M,25.8,340,0.575,Jan,CNMI
108610,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,23.3,254,3.752,Jan,CNMI
108710,Pristipomoides sieboldii,KALIKALI,M,32.9,640,1.542,Jan,CNMI
10882,Aphareus rutilans,SILVERMOUTH,F,35.5,598,0.303,Jan,CNMI
108910,Aphareus rutilans,SILVERMOUTH,M,36.3,674,0.197,Jan,CNMI
109010,Aphareus rutilans,SILVERMOUTH,M,34.8,616,0.07,Jan,CNMI
109110,Aphareus rutilans,SILVERMOUTH,M,36.4,704,0.116,Jan,CNMI
109210,Aphareus rutilans,SILVERMOUTH,F,35.9,676,0.258,Jan,CNMI
109310,Aphareus rutilans,SILVERMOUTH,M,32.6,532,0.107,Jan,CNMI
109410,Aphareus rutilans,SILVERMOUTH,M,34.6,592,0.065,Jan,CNMI
109510,Aphareus rutilans,SILVERMOUTH,F,34.8,634,0.195,Jan,CNMI
10966,Aphareus rutilans,SILVERMOUTH,M,32.1,474,0.07,Jan,CNMI
109710,Aphareus rutilans,SILVERMOUTH,U,34.8,598,0.06,Jan,CNMI
109810,Aphareus rutilans,SILVERMOUTH,F,34,580,0.392,Jan,CNMI
10993,Aphareus rutilans,SILVERMOUTH,F,34.4,590,0.207,Jan,CNMI
110010,Aphareus rutilans,SILVERMOUTH,F,34.5,584,0.21,Jan,CNMI
110110,Aphareus rutilans,SILVERMOUTH,M,34.2,564,0.086,Jan,CNMI
110210,Aphareus rutilans,SILVERMOUTH,M,35.6,638,0.089,Jan,CNMI
110310,Aphareus rutilans,SILVERMOUTH,F,33.5,568,0.203,Jan,CNMI
110410,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,45.2,1808,59.814,Jan,CNMI
11055,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,31.1,520,1.045,Jan,CNMI
110610,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,37.3,906,5.625,Jan,CNMI
110710,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,36.5,844,2.219,Jan,CNMI
110810,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,34.5,776,0.638,Jan,CNMI
110910,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,31.4,542,0.958,Jan,CNMI
111010,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,31.6,574,1.34,Jan,CNMI
111110,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,32.4,630,1.41,Jan,CNMI
111210,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,33.5,662,1.327,Jan,CNMI
111310,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,34.6,748,0.904,Jan,CNMI
111410,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,35.6,774,0.856,Jan,CNMI
111510,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,32.7,574,0.829,Jan,CNMI
111610,Etelis coruscans,ONAGA SNAPPER,F,71.5,5452,29.744,Jan,CNMI
111710,Etelis coruscans,ONAGA SNAPPER,M,69.4,4906,11.922,Jan,CNMI
111810,Etelis coruscans,ONAGA SNAPPER,M,79.4,6760,12.01,Jan,CNMI
111910,Caranx lugubris,BLACK JACK,U,25.9,386,0.008,Jan,CNMI
112010,Caranx lugubris,BLACK JACK,F,39,1244,0.125,Jan,CNMI
112110,Caranx lugubris,BLACK JACK,F,55.2,3696,13.105,Jan,CNMI
112210,Pristipomoides zonatus,GINDAI,F,29.1,562,3.05,Jan,CNMI
112310,Pristipomoides zonatus,GINDAI,F,28.2,434,1.614,Jan,CNMI
112410,Pristipomoides zonatus,GINDAI,F,31,642,3.931,Jan,CNMI
112510,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,35.1,766,2.2,Jan,CNMI
112610,Pristipomoides sieboldii,KALIKALI,M,26.9,340,0.791,Jan,CNMI
112710,Pristipomoides sieboldii,KALIKALI,M,27.5,376,0.668,Jan,CNMI
112810,Pristipomoides sieboldii,KALIKALI,M,26.3,330,0.355,Jan,CNMI
112910,Pristipomoides sieboldii,KALIKALI,M,27.7,332,0.628,Jan,CNMI
113010,Pristipomoides sieboldii,KALIKALI,F,27,324,0.586,Jan,CNMI
113110,Pristipomoides sieboldii,KALIKALI,M,27.2,326,1.072,Jan,CNMI
113210,Pristipomoides sieboldii,KALIKALI,F,24.9,248,0.27,Jan,CNMI
113310,Pristipomoides sieboldii,KALIKALI,F,22.5,192,0.178,Jan,CNMI
113410,Pristipomoides sieboldii,KALIKALI,F,20.8,144,0.161,Jan,CNMI
113510,Pristipomoides sieboldii,KALIKALI,F,27.5,342,0.902,Jan,CNMI
113610,Pristipomoides sieboldii,KALIKALI,F,27.2,332,0.947,Jan,CNMI
113710,Pristipomoides sieboldii,KALIKALI,M,26.1,298,0.198,Jan,CNMI
113810,Pristipomoides sieboldii,KALIKALI,M,25.8,282,0.344,Jan,CNMI
113910,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,38.2,918,6.848,Jan,CNMI
114010,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,33.7,614,1.291,Jan,CNMI
114110,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,41.9,1392,43.906,Jan,CNMI
114210,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,M,28.5,438,1.005,Jan,CNMI
114310,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,24.1,294,2.971,Jan,CNMI
114410,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,24.6,304,3.075,Jan,CNMI
114510,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,24.4,296,2.897,Jan,CNMI
114610,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,23.2,268,3.469,Jan,CNMI
114710,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,M,25.9,344,0.931,Jan,CNMI
114810,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,23,258,2.58,Jan,CNMI
114910,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,24.3,310,2.969,Jan,CNMI
115010,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,M,23.5,252,0.328,Jan,CNMI
115110,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,24.4,302,5.469,Jan,CNMI
115210,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,23,236,1.901,Jan,CNMI
115310,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,21.1,190,1.277,Jan,CNMI
115410,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,20.4,168,0.875,Jan,CNMI
115510,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,19.8,160,0.988,Jan,CNMI
115610,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,M,27.4,446,2.106,Jan,CNMI
115710,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,M,28.8,474,1.474,Jan,CNMI
115810,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,M,28.8,488,1.294,Jan,CNMI
115910,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,M,28.1,458,1.196,Jan,CNMI
116010,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,M,28.6,502,1.197,Jan,CNMI
116110,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,M,28.3,436,0.794,Jan,CNMI
116210,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,34.1,742,1.572,Jan,CNMI
116310,Pristipomoides sieboldii,KALIKALI,M,30.8,488,0.698,Jan,CNMI
116410,Pristipomoides sieboldii,KALIKALI,M,27.6,328,0.441,Jan,CNMI
116510,Pristipomoides sieboldii,KALIKALI,M,31.3,484,1.408,Jan,CNMI
116610,Pristipomoides sieboldii,KALIKALI,M,29.9,436,0.808,Jan,CNMI
116710,Pristipomoides sieboldii,KALIKALI,M,25.9,250,0.163,Jan,CNMI
116810,Pristipomoides sieboldii,KALIKALI,U,19.5,112,0.063,Jan,CNMI
116910,Pristipomoides sieboldii,KALIKALI,M,19.5,122,0.057,Jan,CNMI
11704,Aphareus rutilans,SILVERMOUTH,M,78.5,6266,25.98,Jan,CNMI
117110,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27.1,388,4.046,Jan,CNMI
117210,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,24.5,276,2.787,Jan,CNMI
117310,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,26.6,384,0.122,Jan,CNMI
117410,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,24.3,270,3.285,Jan,CNMI
117510,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,25.5,332,0.572,Jan,CNMI
117610,Caranx lugubris,BLACK JACK,F,52.5,3206,9.256,Jan,CNMI
117710,Caranx lugubris,BLACK JACK,F,41,1532,2.776,Jan,CNMI
117810,Caranx lugubris,BLACK JACK,F,28.8,518,0.083,Jan,CNMI
117910,Caranx lugubris,BLACK JACK,U,27.8,426,NA,Jan,CNMI
11802,Caranx lugubris,BLACK JACK,U,29.4,514,0.011,Jan,CNMI
118110,Caranx lugubris,BLACK JACK,F,28.5,488,0.051,Jan,CNMI
118210,Caranx lugubris,BLACK JACK,U,27.4,450,0.008,Jan,CNMI
118310,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,26.5,322,0.434,Jan,CNMI
118410,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,24.2,254,0.76,Jan,CNMI
118510,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27.5,358,6.615,Jan,CNMI
118610,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,23.5,222,3.042,Jan,CNMI
118710,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,24.1,256,0.494,Jan,CNMI
118810,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,21,158,0.039,Jan,CNMI
118910,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,21.1,158,0.601,Jan,CNMI
119010,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,28.7,406,0.45,Jan,CNMI
119110,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,27.7,378,0.14,Jan,CNMI
119210,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,28.6,426,0.436,Jan,CNMI
119310,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,28.2,396,0.418,Jan,CNMI
119410,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,27.9,372,0.269,Jan,CNMI
119510,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,24.6,260,0.254,Jan,CNMI
119610,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,25.3,298,0.545,Jan,CNMI
119710,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27.4,384,0.191,Jan,CNMI
119810,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,24,264,0.062,Jan,CNMI
119910,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,25,294,0.291,Jan,CNMI
120010,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,24.5,278,0.787,Jan,CNMI
120110,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,23.7,240,0.107,Jan,CNMI
120210,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,24.1,266,0.145,Jan,CNMI
120310,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,24.6,284,1.681,Jan,CNMI
120410,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,24.5,262,0.122,Jan,CNMI
120510,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,23.9,238,3.018,Jan,CNMI
120610,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,24,254,0.785,Jan,CNMI
120710,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,28.5,446,0.552,Dec,CNMI
120810,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,31.3,594,1.049,Dec,CNMI
120910,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,29.1,476,0.802,Dec,CNMI
121010,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,30.3,572,0.91,Dec,CNMI
121110,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,28.5,478,0.828,Dec,CNMI
121210,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,26.9,360,1.273,Dec,CNMI
121310,Aphareus rutilans,SILVERMOUTH,M,63.2,3840,4.296,Dec,CNMI
121410,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,34.8,794,7.208,Dec,CNMI
121510,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,33.4,650,0.97,Dec,CNMI
121610,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,35.9,802,2.597,Dec,CNMI
121710,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,30.9,516,0.862,Dec,CNMI
