"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"4181","Siganus spinus","F","3139",21.1,160,1.36,2019-05-05,"May","CNMI"
"4182","Siganus spinus","F","3139",19.7,148,1.188,2019-05-05,"May","CNMI"
"4183","Siganus spinus","F","3139",17.9,100,0.958,2019-05-05,"May","CNMI"
"4184","Acanthurus nigricauda","F","3139",17.6,156,0.178,2019-05-05,"May","CNMI"
"4185","Acanthurus nigricauda","","3139",16.7,118,NA,2019-05-05,"May","CNMI"
"4186","Cheilinus undulatus","F","3139",26.1,324,0.035,2019-05-05,"May","CNMI"
"4187","Naso lituratus","M","3140",17.2,110,0.027,2019-05-05,"May","CNMI"
"4188","Naso lituratus","F","3140",17.1,114,0.294,2019-05-05,"May","CNMI"
"4189","Naso lituratus","F","3140",18.5,142,0.151,2019-05-05,"May","CNMI"
"4190","Naso lituratus","M","3140",17.2,114,0.078,2019-05-05,"May","CNMI"
"4191","Siganus spinus","M","3140",14.9,60,0.298,2019-05-05,"May","CNMI"
"4192","Acanthurus lineatus","U","3140",16.3,108,0.003,2019-05-05,"May","CNMI"
"4193","Cheilinus trilobatus","F","3140",19.6,150,0.05,2019-05-05,"May","CNMI"
"4194","Siganus spinus","M","3140",15,64,0.418,2019-05-05,"May","CNMI"
"4195","Naso lituratus","M","3140",17.3,108,0.018,2019-05-05,"May","CNMI"
"4196","Naso lituratus","M","3140",17,106,0.039,2019-05-05,"May","CNMI"
"4197","Naso lituratus","F","3140",17.1,112,0.1,2019-05-05,"May","CNMI"
"4198","Naso lituratus","F","3140",17,120,0.26,2019-05-05,"May","CNMI"
"4199","Naso lituratus","F","3140",17.3,114,0.268,2019-05-05,"May","CNMI"
"4200","Naso lituratus","F","3140",16.4,94,0.145,2019-05-05,"May","CNMI"
"4201","Acanthurus lineatus","","3140",15.4,108,NA,2019-05-05,"May","CNMI"
"4202","Acanthurus lineatus","F","3140",15.4,102,2.6,2019-05-05,"May","CNMI"
"4203","Naso lituratus","M","3141",23.2,268,0.284,2019-05-05,"May","CNMI"
"4204","Naso lituratus","M","3141",23.1,292,0.386,2019-05-05,"May","CNMI"
"4205","Naso lituratus","M","3141",18.7,148,0.034,2019-05-05,"May","CNMI"
"4206","Sargocentron spiniferum","F","3141",16.4,102,0.02,2019-05-05,"May","CNMI"
"4207","Cheilinus trilobatus","F","3141",24.4,276,0.084,2019-05-05,"May","CNMI"
"4208","Kyphosus cinerascens","F","3141",24.4,416,0.37,2019-05-05,"May","CNMI"
"4209","Naso lituratus","M","3141",23.3,296,0.391,2019-05-05,"May","CNMI"
"4210","Naso lituratus","M","3141",23.8,320,0.113,2019-05-05,"May","CNMI"
"4211","Naso lituratus","M","3141",18.1,130,0.03,2019-05-05,"May","CNMI"
"4212","Sargocentron spiniferum","F","3141",18.6,152,0.015,2019-05-05,"May","CNMI"
"4213","Sargocentron spiniferum","M","3141",18.2,132,0.01,2019-05-05,"May","CNMI"
"4214","Sargocentron spiniferum","M","3141",18.6,156,0.02,2019-05-05,"May","CNMI"
"4215","Naso lituratus","M","3141",24.6,334,1.432,2019-05-05,"May","CNMI"
"4216","Naso lituratus","M","3141",22.1,258,0.349,2019-05-05,"May","CNMI"
"4217","Naso lituratus","M","3141",18.2,140,0.038,2019-05-05,"May","CNMI"
"4218","Naso lituratus","M","3141",24.4,312,0.55,2019-05-05,"May","CNMI"
"4219","Acanthurus lineatus","F","3141",19.8,220,9.838,2019-05-05,"May","CNMI"
"4220","Siganus spinus","F","3141",16.4,84,0.74,2019-05-05,"May","CNMI"
"4221","Naso lituratus","F","3141",22.8,284,6.589,2019-05-05,"May","CNMI"
"4222","Naso lituratus","M","3141",22.9,284,0.607,2019-05-05,"May","CNMI"
"4223","Naso lituratus","M","3141",16.9,100,0.017,2019-05-05,"May","CNMI"
"4224","Siganus spinus","M","3141",16.4,80,0.856,2019-05-05,"May","CNMI"
"4225","Mulloidichthys vanicolensis","F","3141",20.7,196,7.266,2019-05-05,"May","CNMI"
"4226","Acanthurus triostegus","F","3141",12.1,56,0.862,2019-05-05,"May","CNMI"
"4227","Naso lituratus","M","3141",24.4,350,0.745,2019-05-05,"May","CNMI"
"4228","Naso lituratus","M","3141",24.5,326,0.771,2019-05-05,"May","CNMI"
"4229","Naso lituratus","M","3141",17.8,128,0.023,2019-05-05,"May","CNMI"
"4230","Kyphosus cinerascens","M","3141",32.7,906,0.8,2019-05-05,"May","CNMI"
"4231","Monotaxis grandoculis","F","3141",29.5,654,5.468,2019-05-05,"May","CNMI"
"4232","Monotaxis grandoculis","F","3141",34.7,1036,10.462,2019-05-05,"May","CNMI"
"4233","Naso lituratus","M","3137",22.9,268,0.191,2019-05-02,"May","CNMI"
"4234","Naso lituratus","M","3137",18.1,124,0.056,2019-05-02,"May","CNMI"
"4235","Naso lituratus","M","3137",18.5,144,0.027,2019-05-02,"May","CNMI"
"4236","Naso lituratus","M","3137",22.5,262,0.042,2019-05-02,"May","CNMI"
"4237","Naso lituratus","M","3137",19.6,164,0.025,2019-05-02,"May","CNMI"
"4238","Naso lituratus","M","3137",18.3,132,0.07,2019-05-02,"May","CNMI"
"4239","Naso lituratus","M","3137",18,126,0.045,2019-05-02,"May","CNMI"
"4240","Naso lituratus","M","3137",17.5,114,0.02,2019-05-02,"May","CNMI"
"4241","Cheilinus trilobatus","M","3137",26.5,366,0.596,2019-05-02,"May","CNMI"
"4242","Kyphosus cinerascens","M","3137",21.5,234,0.075,2019-05-02,"May","CNMI"
"4243","Naso lituratus","F","3137",19.2,160,0.522,2019-05-02,"May","CNMI"
"4244","Naso lituratus","M","3137",19.8,166,0.058,2019-05-02,"May","CNMI"
"4245","Naso lituratus","M","3137",20.9,218,0.035,2019-05-02,"May","CNMI"
"4246","Kyphosus cinerascens","F","3137",21.8,242,0.025,2019-05-02,"May","CNMI"
"4247","Naso lituratus","M","3137",21.2,202,0.112,2019-05-02,"May","CNMI"
"4248","Naso lituratus","F","3137",18.1,148,0.548,2019-05-02,"May","CNMI"
"4249","Naso lituratus","F","3137",19.3,170,0.25,2019-05-02,"May","CNMI"
"4250","Naso lituratus","M","3137",22,234,0.118,2019-05-02,"May","CNMI"
"4251","Acanthurus lineatus","F","3138",16.7,130,0.031,2019-05-02,"May","CNMI"
"4252","Acanthurus lineatus","F","3138",17.4,134,3.098,2019-05-02,"May","CNMI"
"4253","Acanthurus lineatus","F","3138",18.1,156,0.142,2019-05-02,"May","CNMI"
"4254","Siganus spinus","F","3138",19.3,112,0.975,2019-05-02,"May","CNMI"
"4255","Siganus spinus","M","3138",15.4,56,0.348,2019-05-02,"May","CNMI"
"4256","Siganus spinus","F","3138",18.7,110,0.867,2019-05-02,"May","CNMI"
"4257","Naso lituratus","M","3138",21.2,202,0.055,2019-05-02,"May","CNMI"
"4258","Naso lituratus","M","3138",23.9,322,0.146,2019-05-02,"May","CNMI"
"4259","Naso lituratus","F","3138",20.3,200,0.46,2019-05-02,"May","CNMI"
"4260","Acanthurus lineatus","M","3138",16.8,132,0.03,2019-05-02,"May","CNMI"
"4261","Acanthurus lineatus","M","3138",17.6,170,1.683,2019-05-02,"May","CNMI"
"4262","Acanthurus lineatus","F","3138",17,144,0.238,2019-05-02,"May","CNMI"
"4263","Kyphosus cinerascens","M","3138",22.1,272,0.099,2019-05-02,"May","CNMI"
"4264","Acanthurus triostegus","F","3138",15.2,100,3.011,2019-05-02,"May","CNMI"
"4265","Siganus spinus","M","3138",17,82,2.181,2019-05-02,"May","CNMI"
"4266","Naso lituratus","F","3138",18.7,148,0.243,2019-05-02,"May","CNMI"
"4267","Acanthurus lineatus","","3138",17.3,140,NA,2019-05-02,"May","CNMI"
"4268","Acanthurus lineatus","F","3138",17.9,172,2.949,2019-05-02,"May","CNMI"
"4269","Acanthurus lineatus","","3138",17,130,NA,2019-05-02,"May","CNMI"
"4270","Siganus spinus","M","3138",15.9,70,0.368,2019-05-02,"May","CNMI"
"4271","Siganus spinus","M","3138",17.3,84,1.242,2019-05-02,"May","CNMI"
"4272","Siganus spinus","F","3138",17.4,94,0.236,2019-05-02,"May","CNMI"
"4273","Naso lituratus","M","3138",21.5,226,0.084,2019-05-02,"May","CNMI"
"4274","Naso lituratus","M","3138",21,190,0.028,2019-05-02,"May","CNMI"
"4275","Naso lituratus","F","3138",18.8,146,0.232,2019-05-02,"May","CNMI"
"4276","Acanthurus lineatus","M","3138",17.7,152,0.735,2019-05-02,"May","CNMI"
"4277","Mulloidichthys vanicolensis","F","3138",19.2,134,2.054,2019-05-02,"May","CNMI"
"4278","Mulloidichthys vanicolensis","F","3138",19.8,136,2.171,2019-05-02,"May","CNMI"
"4279","Siganus spinus","M","3138",18.3,104,2.297,2019-05-02,"May","CNMI"
"4280","Siganus spinus","F","3138",20.8,162,1.388,2019-05-02,"May","CNMI"
"4281","Siganus spinus","F","3138",18,98,0.902,2019-05-02,"May","CNMI"
"4282","Naso lituratus","M","3138",17.9,118,0.023,2019-05-02,"May","CNMI"
"4283","Naso lituratus","M","3138",20.8,186,0.086,2019-05-02,"May","CNMI"
"4284","Naso lituratus","M","3138",20.7,192,0.056,2019-05-02,"May","CNMI"
"4285","Naso lituratus","M","3136",22.6,274,0.059,2019-04-30,"Apr","CNMI"
"4286","Naso lituratus","M","3136",22.2,234,0.059,2019-04-30,"Apr","CNMI"
"4287","Naso lituratus","M","3136",22.1,228,0.05,2019-04-30,"Apr","CNMI"
"4288","Siganus spinus","F","3136",19.3,122,0.829,2019-04-30,"Apr","CNMI"
"4289","Mulloidichthys vanicolensis","M","3136",20.7,176,2.575,2019-04-30,"Apr","CNMI"
"4290","Mulloidichthys vanicolensis","F","3134",25.7,308,4.467,2019-04-28,"Apr","CNMI"
"4291","Mulloidichthys vanicolensis","F","3134",21.2,188,2.127,2019-04-28,"Apr","CNMI"
"4292","Siganus spinus","F","3134",21.4,142,2.05,2019-04-28,"Apr","CNMI"
"4293","Kyphosus cinerascens","F","3135",22.6,292,0.063,2019-04-28,"Apr","CNMI"
"4294","Kyphosus cinerascens","F","3135",21.5,254,0.083,2019-04-28,"Apr","CNMI"
"4295","Siganus spinus","F","3135",20.9,170,41.62,2019-04-28,"Apr","CNMI"
"4296","Naso lituratus","M","3135",22.3,260,0.064,2019-04-28,"Apr","CNMI"
"4297","Siganus spinus","M","3133",14,46,4.422,2019-04-25,"Apr","CNMI"
"4298","Siganus spinus","F","3133",13.7,48,0.181,2019-04-25,"Apr","CNMI"
"4299","Siganus spinus","M","3133",15.5,68,7.688,2019-04-25,"Apr","CNMI"
"4300","Siganus spinus","M","3133",17.7,94,7.148,2019-04-25,"Apr","CNMI"
"4301","Siganus spinus","M","3133",18.3,112,16.304,2019-04-25,"Apr","CNMI"
"4302","Sargocentron spiniferum","","3133",13.9,60,NA,2019-04-25,"Apr","CNMI"
"4303","Sargocentron spiniferum","U","3133",16.5,104,0.005,2019-04-25,"Apr","CNMI"
"4304","Cheilinus trilobatus","M","3133",26,320,0.46,2019-04-25,"Apr","CNMI"
"4305","Acanthurus triostegus","F","3133",16.6,126,2.836,2019-04-25,"Apr","CNMI"
"4306","Siganus spinus","M","3133",15.4,62,4.734,2019-04-25,"Apr","CNMI"
"4307","Siganus spinus","M","3133",16.3,68,4.234,2019-04-25,"Apr","CNMI"
"4308","Siganus spinus","F","3133",14.8,60,9.507,2019-04-25,"Apr","CNMI"
"4309","Siganus spinus","M","3133",14.8,58,5.716,2019-04-25,"Apr","CNMI"
"4310","Siganus spinus","M","3133",15.4,64,6.736,2019-04-25,"Apr","CNMI"
"4311","Sargocentron spiniferum","F","3133",16.2,102,6.017,2019-04-25,"Apr","CNMI"
"4312","Acanthurus lineatus","M","3133",14.7,86,0.015,2019-04-25,"Apr","CNMI"
"4313","Acanthurus triostegus","F","3133",14,78,1.197,2019-04-25,"Apr","CNMI"
"4314","Siganus spinus","F","3133",16.1,82,8.822,2019-04-25,"Apr","CNMI"
"4315","Siganus spinus","F","3133",15.6,72,11.019,2019-04-25,"Apr","CNMI"
"4316","Siganus spinus","F","3133",17.3,98,13.444,2019-04-25,"Apr","CNMI"
"4317","Siganus spinus","M","3133",15.4,66,5.261,2019-04-25,"Apr","CNMI"
"4318","Siganus spinus","F","3133",17.5,98,12.558,2019-04-25,"Apr","CNMI"
"4319","Acanthurus lineatus","U","3133",13.7,62,0.002,2019-04-25,"Apr","CNMI"
"4320","Acanthurus lineatus","F","3133",16.5,134,0.025,2019-04-25,"Apr","CNMI"
"4321","Mulloidichthys vanicolensis","F","3133",19,122,1.528,2019-04-25,"Apr","CNMI"
"4322","Naso lituratus","M","3133",14.7,68,0.023,2019-04-25,"Apr","CNMI"
"4323","Siganus spinus","M","3133",14,42,3.483,2019-04-25,"Apr","CNMI"
"4324","Siganus spinus","M","3133",16.1,70,4.028,2019-04-25,"Apr","CNMI"
"4325","Siganus spinus","M","3133",17.5,94,9.204,2019-04-25,"Apr","CNMI"
"4326","Siganus spinus","M","3133",17.1,92,14.458,2019-04-25,"Apr","CNMI"
"4327","Sargocentron spiniferum","","3133",18,132,NA,2019-04-25,"Apr","CNMI"
"4328","Sargocentron spiniferum","F","3133",16.2,100,0.018,2019-04-25,"Apr","CNMI"
"4329","Acanthurus lineatus","F","3133",17.4,150,0.059,2019-04-25,"Apr","CNMI"
"4330","Acanthurus lineatus","F","3133",16.9,122,0.219,2019-04-25,"Apr","CNMI"
"4331","Siganus spinus","F","3131",18.8,138,12.417,2019-04-23,"Apr","CNMI"
"4332","Siganus spinus","F","3131",17.9,110,0.543,2019-04-23,"Apr","CNMI"
"4333","Kyphosus cinerascens","M","3131",22.7,286,0.098,2019-04-23,"Apr","CNMI"
"4334","Kyphosus cinerascens","M","3131",21.4,248,0.084,2019-04-23,"Apr","CNMI"
"4335","Kyphosus cinerascens","M","3131",23.8,308,0.075,2019-04-23,"Apr","CNMI"
"4336","Siganus spinus","M","3131",18.3,114,10.686,2019-04-23,"Apr","CNMI"
"4337","Siganus spinus","F","3131",16.1,76,6.606,2019-04-23,"Apr","CNMI"
"4338","Naso lituratus","M","3131",19.8,174,0.098,2019-04-23,"Apr","CNMI"
"4339","Kyphosus cinerascens","M","3131",22.7,274,0.056,2019-04-23,"Apr","CNMI"
"4340","Kyphosus cinerascens","F","3131",21.6,230,0.042,2019-04-23,"Apr","CNMI"
"4341","Kyphosus cinerascens","F","3131",20.4,212,0.043,2019-04-23,"Apr","CNMI"
"4342","Naso lituratus","F","3131",19.6,156,0.353,2019-04-23,"Apr","CNMI"
"4343","Naso lituratus","M","3131",19.7,168,0.033,2019-04-23,"Apr","CNMI"
"4344","Naso lituratus","F","3131",19.3,158,0.453,2019-04-23,"Apr","CNMI"
"4345","Acanthurus lineatus","F","3131",17,150,0.144,2019-04-23,"Apr","CNMI"
"4346","Acanthurus lineatus","F","3131",16.7,132,0.155,2019-04-23,"Apr","CNMI"
"4347","Acanthurus lineatus","M","3131",17,132,0.015,2019-04-23,"Apr","CNMI"
"4348","Naso lituratus","M","3131",19.7,182,0.071,2019-04-23,"Apr","CNMI"
"4349","Naso lituratus","M","3131",19.3,184,0.027,2019-04-23,"Apr","CNMI"
"4350","Naso lituratus","M","3131",19.4,154,0.031,2019-04-23,"Apr","CNMI"
"4351","Naso lituratus","M","3131",21,216,0.142,2019-04-23,"Apr","CNMI"
"4352","Naso lituratus","M","3131",18.9,166,0.065,2019-04-23,"Apr","CNMI"
"4353","Naso lituratus","M","3131",20.7,230,0.078,2019-04-23,"Apr","CNMI"
"4354","Naso lituratus","M","3131",20.5,200,0.039,2019-04-23,"Apr","CNMI"
"4355","Naso lituratus","M","3131",21,222,0.034,2019-04-23,"Apr","CNMI"
"4356","Siganus spinus","F","3132",19.9,148,8.27,2019-04-23,"Apr","CNMI"
"4357","Naso lituratus","M","3132",19.8,178,0.058,2019-04-23,"Apr","CNMI"
"4358","Siganus spinus","F","3132",16.9,94,9.665,2019-04-23,"Apr","CNMI"
"4359","Siganus spinus","F","3132",22.1,200,15.87,2019-04-23,"Apr","CNMI"
"4360","Siganus spinus","M","3132",15.8,80,9.136,2019-04-23,"Apr","CNMI"
"4361","Siganus spinus","M","3132",16.3,78,8.893,2019-04-23,"Apr","CNMI"
"4362","Siganus spinus","F","3132",23,242,44.177,2019-04-23,"Apr","CNMI"
"4363","Siganus spinus","F","3132",17.2,98,11.952,2019-04-23,"Apr","CNMI"
"4364","Siganus spinus","F","3132",17.8,108,16.602,2019-04-23,"Apr","CNMI"
"4365","Siganus spinus","F","3132",20.1,156,27.943,2019-04-23,"Apr","CNMI"
"4366","Siganus spinus","F","3132",21.2,192,34.66,2019-04-23,"Apr","CNMI"
"4367","Siganus spinus","F","3132",20.9,174,29.945,2019-04-23,"Apr","CNMI"
"4368","Siganus spinus","M","3132",14.5,56,7.131,2019-04-23,"Apr","CNMI"
"4369","Acanthurus lineatus","M","3132",18.6,186,9.947,2019-04-23,"Apr","CNMI"
"4370","Naso lituratus","F","3132",17.4,118,0.184,2019-04-23,"Apr","CNMI"
"4371","Naso lituratus","M","3132",17.7,120,0.033,2019-04-23,"Apr","CNMI"
"4372","Siganus spinus","M","3132",14.7,60,5.346,2019-04-23,"Apr","CNMI"
"4373","Siganus spinus","M","3132",15.5,68,8.668,2019-04-23,"Apr","CNMI"
"4374","Siganus spinus","M","3132",13.5,48,4.843,2019-04-23,"Apr","CNMI"
"4375","Sargocentron spiniferum","U","3132",17.2,108,0.015,2019-04-23,"Apr","CNMI"
"4376","Acanthurus triostegus","F","3132",14.7,92,1.681,2019-04-23,"Apr","CNMI"
"4377","Acanthurus triostegus","M","3132",14.6,98,5.968,2019-04-23,"Apr","CNMI"
"4378","Siganus spinus","M","3132",15.1,62,6.502,2019-04-23,"Apr","CNMI"
"4379","Siganus spinus","M","3132",15.4,60,3.022,2019-04-23,"Apr","CNMI"
"4380","Siganus spinus","M","3132",15.5,68,6.099,2019-04-23,"Apr","CNMI"
"4381","Siganus spinus","M","3132",14,58,6.961,2019-04-23,"Apr","CNMI"
"4382","Siganus spinus","F","3132",21,176,0.034,2019-04-23,"Apr","CNMI"
"4383","Sargocentron spiniferum","F","3132",20.9,176,0.034,2019-04-23,"Apr","CNMI"
"4384","Naso lituratus","U","3132",17.7,116,0.022,2019-04-23,"Apr","CNMI"
"4385","Naso lituratus","F","3132",17.5,118,0.103,2019-04-23,"Apr","CNMI"
"4386","Naso lituratus","F","3132",17.7,130,0.228,2019-04-23,"Apr","CNMI"
"4387","Naso lituratus","F","3132",16.3,100,0.152,2019-04-23,"Apr","CNMI"
"4388","Siganus spinus","F","3132",17,88,8.844,2019-04-23,"Apr","CNMI"
"4389","Acanthurus triostegus","M","3132",13,66,3.235,2019-04-23,"Apr","CNMI"
"4390","Mulloidichthys vanicolensis","F","3132",19.7,144,3.24,2019-04-23,"Apr","CNMI"
"4391","Acanthurus lineatus","F","3132",18.7,202,4.718,2019-04-23,"Apr","CNMI"
"4392","Sargocentron spiniferum","F","3129",20.2,194,0.016,2019-04-16,"Apr","CNMI"
"4393","Siganus spinus","F","3129",17.4,100,5.103,2019-04-16,"Apr","CNMI"
"4394","Siganus spinus","M","3129",15.6,70,5.692,2019-04-16,"Apr","CNMI"
"4395","Mulloidichthys vanicolensis","F","3129",20.3,138,0.305,2019-04-16,"Apr","CNMI"
"4396","Acanthurus nigricauda","F","3129",16.2,104,0.039,2019-04-16,"Apr","CNMI"
"4397","Naso lituratus","M","3130",23.1,294,0.112,2019-04-16,"Apr","CNMI"
"4398","Naso lituratus","M","3130",22.2,268,0.089,2019-04-16,"Apr","CNMI"
"4399","Naso lituratus","M","3130",22.2,246,0.045,2019-04-16,"Apr","CNMI"
"4400","Acanthurus lineatus","M","3130",16.4,120,4.221,2019-04-16,"Apr","CNMI"
"4401","Acanthurus lineatus","M","3130",18.6,180,9.933,2019-04-16,"Apr","CNMI"
"4402","Acanthurus lineatus","M","3130",16.7,122,5.174,2019-04-16,"Apr","CNMI"
"4403","Acanthurus lineatus","M","3130",18.9,182,6.308,2019-04-16,"Apr","CNMI"
"4404","Acanthurus lineatus","F","3130",18.6,170,7.795,2019-04-16,"Apr","CNMI"
"4405","Acanthurus lineatus","M","3130",18.8,182,7.138,2019-04-16,"Apr","CNMI"
"4406","Acanthurus nigricauda","M","3130",18.4,154,0.006,2019-04-16,"Apr","CNMI"
"4407","Acanthurus nigricauda","M","3130",18.8,168,0.013,2019-04-16,"Apr","CNMI"
"4408","Acanthurus nigricauda","M","3130",17.2,120,0.01,2019-04-16,"Apr","CNMI"
"4409","Siganus spinus","F","3130",18,96,5.577,2019-04-16,"Apr","CNMI"
"4410","Cheilinus trilobatus","U","3130",22.6,232,0.106,2019-04-16,"Apr","CNMI"
"4411","Sargocentron spiniferum","U","3130",25.7,386,0.097,2019-04-16,"Apr","CNMI"
"4412","Acanthurus lineatus","M","3127",17.4,140,0.039,2019-04-14,"Apr","CNMI"
"4413","Acanthurus lineatus","M","3127",17.2,144,0.015,2019-04-14,"Apr","CNMI"
"4414","Acanthurus lineatus","M","3127",16.7,132,0.118,2019-04-14,"Apr","CNMI"
"4415","Acanthurus lineatus","M","3127",17,130,0.015,2019-04-14,"Apr","CNMI"
"4416","Acanthurus lineatus","M","3127",16.1,120,0.037,2019-04-14,"Apr","CNMI"
"4417","Naso lituratus","M","3127",19.2,166,0.031,2019-04-14,"Apr","CNMI"
"4418","Naso lituratus","M","3127",20.6,200,0.04,2019-04-14,"Apr","CNMI"
"4419","Naso lituratus","M","3127",19.5,178,0.057,2019-04-14,"Apr","CNMI"
"4420","Naso lituratus","M","3127",18.1,134,0.087,2019-04-14,"Apr","CNMI"
"4421","Naso lituratus","","3127",17.3,118,NA,2019-04-14,"Apr","CNMI"
"4422","Acanthurus lineatus","M","3127",17.3,152,5.29,2019-04-14,"Apr","CNMI"
"4423","Acanthurus lineatus","M","3127",16.8,130,0.044,2019-04-14,"Apr","CNMI"
"4424","Acanthurus lineatus","M","3127",17,132,0.034,2019-04-14,"Apr","CNMI"
"4425","Acanthurus lineatus","F","3127",16.6,128,0.119,2019-04-14,"Apr","CNMI"
"4426","Naso lituratus","M","3127",19.6,160,0.08,2019-04-14,"Apr","CNMI"
"4427","Acanthurus lineatus","F","3127",17.7,168,0.245,2019-04-14,"Apr","CNMI"
"4428","Acanthurus lineatus","F","3127",16.5,136,0.076,2019-04-14,"Apr","CNMI"
"4429","Acanthurus lineatus","F","3127",16.2,128,0.01,2019-04-14,"Apr","CNMI"
"4430","Acanthurus lineatus","F","3127",16.3,124,0.013,2019-04-14,"Apr","CNMI"
"4431","Sargocentron spiniferum","F","3127",20.6,178,0.052,2019-04-14,"Apr","CNMI"
"4432","Naso lituratus","F","3128",19.3,168,4.987,2019-04-14,"Apr","CNMI"
"4433","Naso lituratus","M","3128",19.3,162,0.051,2019-04-14,"Apr","CNMI"
"4434","Naso lituratus","F","3128",19.1,180,0.421,2019-04-14,"Apr","CNMI"
"4435","Naso lituratus","F","3128",19.8,182,0.306,2019-04-14,"Apr","CNMI"
"4436","Acanthurus lineatus","M","3128",17.6,142,6.477,2019-04-14,"Apr","CNMI"
"4437","Acanthurus lineatus","F","3128",17.6,138,4.485,2019-04-14,"Apr","CNMI"
"4438","Acanthurus lineatus","F","3128",17.4,148,4.934,2019-04-14,"Apr","CNMI"
"4439","Mulloidichthys vanicolensis","F","3128",23.2,264,4.812,2019-04-14,"Apr","CNMI"
"4440","Kyphosus cinerascens","U","3128",18.6,156,0.006,2019-04-14,"Apr","CNMI"
"4441","Naso lituratus","F","3128",18,136,0.405,2019-04-14,"Apr","CNMI"
"4442","Acanthurus lineatus","M","3128",17.8,160,8.291,2019-04-14,"Apr","CNMI"
"4443","Acanthurus lineatus","F","3128",18.8,164,2.597,2019-04-14,"Apr","CNMI"
"4444","Acanthurus lineatus","F","3128",18.4,172,1.11,2019-04-14,"Apr","CNMI"
"4445","Naso lituratus","F","3128",19.9,188,2.286,2019-04-14,"Apr","CNMI"
"4446","Naso lituratus","M","3128",19.7,156,0.033,2019-04-14,"Apr","CNMI"
"4447","Naso lituratus","M","3128",17.6,122,0.047,2019-04-14,"Apr","CNMI"
"4448","Naso lituratus","M","3128",21.3,216,0.032,2019-04-14,"Apr","CNMI"
"4449","Kyphosus cinerascens","M","3125",20.2,223,0.033,2019-04-11,"Apr","CNMI"
"4450","Kyphosus cinerascens","M","3125",22.2,275,0.063,2019-04-11,"Apr","CNMI"
"4451","Kyphosus cinerascens","M","3125",23.2,317,0.167,2019-04-11,"Apr","CNMI"
"4452","Kyphosus cinerascens","F","3125",22.9,279,0.115,2019-04-11,"Apr","CNMI"
"4453","Kyphosus cinerascens","M","3125",19.3,173,0.034,2019-04-11,"Apr","CNMI"
"4454","Kyphosus cinerascens","F","3125",19.9,189,0.04,2019-04-11,"Apr","CNMI"
"4455","Kyphosus cinerascens","F","3125",19.8,193,0.022,2019-04-11,"Apr","CNMI"
"4456","Kyphosus cinerascens","F","3125",24.5,353,0.383,2019-04-11,"Apr","CNMI"
"4457","Kyphosus cinerascens","M","3125",22.3,286,0.045,2019-04-11,"Apr","CNMI"
"4458","Kyphosus cinerascens","M","3125",19.1,172,0.018,2019-04-11,"Apr","CNMI"
"4459","Kyphosus cinerascens","F","3125",20.6,228,0.082,2019-04-11,"Apr","CNMI"
"4460","Acanthurus lineatus","F","3125",15.9,114,1.646,2019-04-11,"Apr","CNMI"
"4461","Acanthurus lineatus","F","3125",16.7,129,1.588,2019-04-11,"Apr","CNMI"
"4462","Acanthurus lineatus","M","3125",16.9,144,0.435,2019-04-11,"Apr","CNMI"
"4463","Acanthurus lineatus","F","3125",18.1,168,0.183,2019-04-11,"Apr","CNMI"
"4464","Acanthurus lineatus","F","3125",17.3,153,1.727,2019-04-11,"Apr","CNMI"
"4465","Acanthurus lineatus","U","3125",15,92,0.007,2019-04-11,"Apr","CNMI"
"4466","Acanthurus lineatus","M","3125",16.1,119,0.612,2019-04-11,"Apr","CNMI"
"4467","Acanthurus lineatus","M","3125",18.4,174,8.127,2019-04-11,"Apr","CNMI"
"4468","Acanthurus lineatus","U","3125",18.9,185,0.003,2019-04-11,"Apr","CNMI"
"4469","Acanthurus lineatus","F","3125",17.2,143,0.053,2019-04-11,"Apr","CNMI"
"4470","Acanthurus lineatus","M","3125",19,191,7.865,2019-04-11,"Apr","CNMI"
"4471","Acanthurus lineatus","M","3125",16.5,124,3.914,2019-04-11,"Apr","CNMI"
"4472","Acanthurus lineatus","F","3125",17.1,139,0.062,2019-04-11,"Apr","CNMI"
"4473","Acanthurus lineatus","F","3125",17.3,140,0.066,2019-04-11,"Apr","CNMI"
"4474","Acanthurus lineatus","M","3125",15.7,108,2.846,2019-04-11,"Apr","CNMI"
"4475","Acanthurus lineatus","F","3125",16.7,136,0.127,2019-04-11,"Apr","CNMI"
"4476","Naso lituratus","M","3125",20.2,181,0.035,2019-04-11,"Apr","CNMI"
"4477","Naso lituratus","M","3125",21.5,220,0.063,2019-04-11,"Apr","CNMI"
"4478","Naso lituratus","M","3125",19.7,170,0.045,2019-04-11,"Apr","CNMI"
"4479","Naso lituratus","M","3125",18.9,160,0.098,2019-04-11,"Apr","CNMI"
"4480","Naso lituratus","F","3125",18.4,139,0.264,2019-04-11,"Apr","CNMI"
"4481","Naso lituratus","F","3125",20.2,196,0.57,2019-04-11,"Apr","CNMI"
"4482","Naso lituratus","M","3125",18,116,0.046,2019-04-11,"Apr","CNMI"
"4483","Naso lituratus","M","3125",18.4,132,0.037,2019-04-11,"Apr","CNMI"
"4484","Naso lituratus","M","3125",18.2,132,0.078,2019-04-11,"Apr","CNMI"
"4485","Naso lituratus","M","3125",18.3,136,0.05,2019-04-11,"Apr","CNMI"
