"","ScientificName","CommonName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"1641","Aphareus rutilans","SILVERMOUTH","M","CMSLT-2431","54.5",2386,4.015,2022-10-06,"Oct","CNMI"
"1642","Aphareus rutilans","SILVERMOUTH","F","CMSLT-2432","23",2116,2.532,2022-10-06,"Oct","CNMI"
"1643","Aphareus rutilans","SILVERMOUTH","F","CMSLT-2433","55.5",2324,3.584,2022-10-06,"Oct","CNMI"
"1644","Aphareus rutilans","SILVERMOUTH","F","CMSLT-2434","52.1",1996,2.075,2022-10-06,"Oct","CNMI"
"1645","Aphareus rutilans","SILVERMOUTH","F","CMTRF-2026","46",1506,1.099,2022-10-06,"Oct","CNMI"
"1646","Aphareus rutilans","SILVERMOUTH","F","CMTRF-2027","45.1",1462,3.569,2022-10-06,"Oct","CNMI"
"1647","Aphareus rutilans","SILVERMOUTH","F","CMTRF-2028","32.2",520,0.197,2022-10-06,"Oct","CNMI"
"1648","Aphareus rutilans","SILVERMOUTH","U","CMTRF-2029","31.1",508,0.063,2022-10-06,"Oct","CNMI"
"1649","Aphareus rutilans","SILVERMOUTH","F","CMTRF-2030","32.8",506,0.202,2022-10-06,"Oct","CNMI"
"1650","Aphareus rutilans","SILVERMOUTH","U","CMTRF-2031","34.1",622,0.118,2022-10-06,"Oct","CNMI"
"1651","Aphareus rutilans","SILVERMOUTH","M","CMMFG-1979","52.8",2122,1.707,2022-10-06,"Oct","CNMI"
"1652","Aphareus rutilans","SILVERMOUTH","M","CMMFG-1980","43.6",1426,0.595,2022-10-06,"Oct","CNMI"
"1653","Aphareus rutilans","SILVERMOUTH","M","CMMFG-1981","45.6",1488,0.844,2022-10-06,"Oct","CNMI"
"1654","Aphareus rutilans","SILVERMOUTH","M","CMMFG-1982","45.2",1378,6.075,2022-10-06,"Oct","CNMI"
"1655","Aphareus rutilans","SILVERMOUTH","M","CMMFG-1983","49.5",1700,0.83,2022-10-06,"Oct","CNMI"
"1656","Aphareus rutilans","SILVERMOUTH","F","CMSLT-2397","60.6",3192,13.481,2022-09-28,"Sep","CNMI"
"1657","Aphareus rutilans","SILVERMOUTH","F","CMSLT-2398","36.2",714,0.471,2022-09-28,"Sep","CNMI"
"1658","Pristipomoides sieboldii","KALIKALI","F","CMSLT-2399","30",440,2.157,2022-09-28,"Sep","CNMI"
"1659","Pristipomoides sieboldii","KALIKALI","M","CMSLT-2400","27.1",356,0.764,2022-09-28,"Sep","CNMI"
"1660","Etelis carbunculus","EHU SNAPPER","M","CMSLT-2401","23",214,0.219,2022-09-28,"Sep","CNMI"
"1661","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2402","25.6",300,7.084,2022-09-28,"Sep","CNMI"
"1662","Etelis carbunculus","EHU SNAPPER","M","CMSLT-2403","28",362,0.767,2022-09-28,"Sep","CNMI"
"1663","Pristipomoides zonatus","GINDAI","M","CMSLT-2404","36.5",1156,0.414,2022-09-28,"Sep","CNMI"
"1664","Pristipomoides zonatus","GINDAI","M","CMSLT-2405","33.8",866,0.38,2022-09-28,"Sep","CNMI"
"1665","Pristipomoides zonatus","GINDAI","F","CMSLT-2406","28.2",508,5.235,2022-09-28,"Sep","CNMI"
"1666","Pristipomoides zonatus","GINDAI","F","CMSLT-2407","28.4",532,5.261,2022-09-28,"Sep","CNMI"
"1667","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2408","28.9",482,2.688,2022-09-28,"Sep","CNMI"
"1668","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2409","31.3",622,6.948,2022-09-28,"Sep","CNMI"
"1669","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2410","31.2",600,1.911,2022-09-28,"Sep","CNMI"
"1670","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2411","27",386,2.194,2022-09-28,"Sep","CNMI"
"1671","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2412","28.2",452,0.597,2022-09-28,"Sep","CNMI"
"1672","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","CMSLT-2413","23.9",250,0.068,2022-09-28,"Sep","CNMI"
"1673","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2414","24",260,1.274,2022-09-28,"Sep","CNMI"
"1674","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2415","24.4",264,0.873,2022-09-28,"Sep","CNMI"
"1675","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2416","28.3",446,0.608,2022-09-28,"Sep","CNMI"
"1676","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","CMSLT-2417","29.7",514,0.693,2022-09-28,"Sep","CNMI"
"1677","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2418","29",480,0.979,2022-09-28,"Sep","CNMI"
"1678","Variola louti","LYRETAIL GROUPER","F","CMSLT-2419","35",696,0.749,2022-09-28,"Sep","CNMI"
"1679","Pristipomoides zonatus","GINDAI","F","CMMFG-1968","22.5",226,0.381,2022-09-28,"Sep","CNMI"
"1680","Lutjanus kasmira","BLUELINED SNAPPER","F","CMMFG-1969","18.6",122,0.583,2022-09-28,"Sep","CNMI"
"1681","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1970","29.7",508,1.18,2022-09-28,"Sep","CNMI"
"1682","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1971","31.3",596,0.975,2022-09-28,"Sep","CNMI"
"1683","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1972","28.7",450,0.571,2022-09-28,"Sep","CNMI"
"1684","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1973","28",414,0.549,2022-09-28,"Sep","CNMI"
"1685","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1974","28.2",464,2.669,2022-09-28,"Sep","CNMI"
"1686","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1975","26.6",352,2.034,2022-09-28,"Sep","CNMI"
"1687","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1976","26.4",326,2.222,2022-09-28,"Sep","CNMI"
"1688","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1977","24.9",300,1.768,2022-09-28,"Sep","CNMI"
"1689","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1978","29.1",484,3.48,2022-09-28,"Sep","CNMI"
"1690","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2420","80.1",7666,258.575,2022-09-28,"Sep","CNMI"
"1691","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2421","77.7",6916,180.326,2022-09-28,"Sep","CNMI"
"1692","Etelis coruscans","ONAGA SNAPPER","M","CMSLT-2422","61.1",3726,88.382,2022-09-28,"Sep","CNMI"
"1693","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2423","75.7",6666,259.568,2022-09-28,"Sep","CNMI"
"1694","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2424","75.7",7240,604.876,2022-09-28,"Sep","CNMI"
"1695","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2425","77.8",6972,181.456,2022-09-28,"Sep","CNMI"
"1696","Etelis carbunculus","EHU SNAPPER","M","CMSLT-2426","26.5",348,0.439,2022-09-28,"Sep","CNMI"
"1697","Etelis carbunculus","EHU SNAPPER","M","CMSLT-2427","27.1",356,0.638,2022-09-28,"Sep","CNMI"
"1698","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2428","27.9",406,13.975,2022-09-28,"Sep","CNMI"
"1699","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2429","28.4",454,11.815,2022-09-28,"Sep","CNMI"
"1700","Pristipomoides sieboldii","KALIKALI","F","CMSLT-2365","32",616,0.528,2022-09-20,"Sep","CNMI"
"1701","Pristipomoides sieboldii","KALIKALI","U","CMSLT-2366","33.9",692,0.074,2022-09-20,"Sep","CNMI"
"1702","Pristipomoides sieboldii","KALIKALI","M","CMSLT-2367","29.1",474,0.036,2022-09-20,"Sep","CNMI"
"1703","Pristipomoides sieboldii","KALIKALI","U","CMSLT-2368","29.6",478,0.036,2022-09-20,"Sep","CNMI"
"1704","Pristipomoides sieboldii","KALIKALI","U","CMSLT-2369","29",458,0.022,2022-09-20,"Sep","CNMI"
"1705","Pristipomoides sieboldii","KALIKALI","F","CMSLT-2370","28",380,0.087,2022-09-20,"Sep","CNMI"
"1706","Pristipomoides sieboldii","KALIKALI","U","CMSLT-2371","24.9",272,0.024,2022-09-20,"Sep","CNMI"
"1707","Pristipomoides sieboldii","KALIKALI","U","CMSLT-2372","24",240,0.124,2022-09-20,"Sep","CNMI"
"1708","Pristipomoides sieboldii","KALIKALI","U","CMSLT-2373","25.1",270,0.031,2022-09-20,"Sep","CNMI"
"1709","Pristipomoides sieboldii","KALIKALI","U","CMSLT-2374","22.8",220,0.041,2022-09-20,"Sep","CNMI"
"1710","Pristipomoides sieboldii","KALIKALI","U","CMSLT-2375","22.5",210,0.023,2022-09-20,"Sep","CNMI"
"1711","Pristipomoides sieboldii","KALIKALI","U","CMSLT-2376","23.4",226,0.078,2022-09-20,"Sep","CNMI"
"1712","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMTRF-2007","33.3",780,20.962,2022-09-20,"Sep","CNMI"
"1713","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMTRF-2008","28.2",464,5.521,2022-09-20,"Sep","CNMI"
"1714","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMTRF-2009","35.4",1046,27.327,2022-09-20,"Sep","CNMI"
"1715","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMTRF-2010","31.8",682,1.478,2022-09-20,"Sep","CNMI"
"1716","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMTRF-2011","28.2",442,6.354,2022-09-20,"Sep","CNMI"
"1717","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMTRF-2012","28.2",444,8.445,2022-09-20,"Sep","CNMI"
"1718","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMTRF-2013","31",594,1.653,2022-09-20,"Sep","CNMI"
"1719","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMTRF-2014","25.4",326,6.008,2022-09-20,"Sep","CNMI"
"1720","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMTRF-2015","32",652,9.782,2022-09-20,"Sep","CNMI"
"1721","Caranx lugubris","BLACK JACK","U","CMTRF-2016","29.8",554,NA,2022-09-20,"Sep","CNMI"
"1722","Caranx lugubris","BLACK JACK","F","CMTRF-2017","32.9",832,1.202,2022-09-20,"Sep","CNMI"
"1723","Caranx lugubris","BLACK JACK","U","CMTRF-2018","32.5",726,NA,2022-09-20,"Sep","CNMI"
"1724","Caranx lugubris","BLACK JACK","F","CMTRF-2019","31.8",692,0.543,2022-09-20,"Sep","CNMI"
"1725","Caranx lugubris","BLACK JACK","M","CMTRF-2020","38.4",1268,1.986,2022-09-20,"Sep","CNMI"
"1726","Caranx lugubris","BLACK JACK","F","CMTRF-2021","26.6",448,0.515,2022-09-20,"Sep","CNMI"
"1727","Caranx lugubris","BLACK JACK","U","CMTRF-2022","22.6",258,NA,2022-09-20,"Sep","CNMI"
"1728","Caranx lugubris","BLACK JACK","F","CMTRF-2023","30.8",646,1.198,2022-09-20,"Sep","CNMI"
"1729","Caranx lugubris","BLACK JACK","U","CMTRF-2024","31.1",602,NA,2022-09-20,"Sep","CNMI"
"1730","Caranx lugubris","BLACK JACK","F","CMTRF-2025","47",2078,10.386,2022-09-20,"Sep","CNMI"
"1731","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2377","43.4",1622,78.789,2022-09-20,"Sep","CNMI"
"1732","Etelis carbunculus","EHU SNAPPER","M","CMSLT-2378","27.8",366,0.914,2022-09-20,"Sep","CNMI"
"1733","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2379","27.7",378,7.135,2022-09-20,"Sep","CNMI"
"1734","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2380","27.3",400,9.236,2022-09-20,"Sep","CNMI"
"1735","Aphareus rutilans","SILVERMOUTH","U","CMSLT-2381","30.1",402,0.034,2022-09-20,"Sep","CNMI"
"1736","Aphareus rutilans","SILVERMOUTH","U","CMSLT-2382","31.7",502,0.059,2022-09-20,"Sep","CNMI"
"1737","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","CMSLT-2383","34.7",834,6.672,2022-09-20,"Sep","CNMI"
"1738","Pristipomoides zonatus","GINDAI","F","CMSLT-2384","22",226,0.155,2022-09-20,"Sep","CNMI"
"1739","Lutjanus kasmira","BLUELINED SNAPPER","M","CMSLT-2385","27",420,0.222,2022-09-20,"Sep","CNMI"
"1740","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2386","30",544,1.104,2022-09-20,"Sep","CNMI"
"1741","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2387","32.4",696,9.958,2022-09-20,"Sep","CNMI"
"1742","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2388","29",488,4.462,2022-09-20,"Sep","CNMI"
"1743","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2389","31.4",642,8.639,2022-09-20,"Sep","CNMI"
"1744","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2390","32.4",702,13.841,2022-09-20,"Sep","CNMI"
"1745","Caranx lugubris","BLACK JACK","F","CMSLT-2391","36.3",1028,2.252,2022-09-20,"Sep","CNMI"
"1746","Caranx lugubris","BLACK JACK","F","CMSLT-2392","29.6",580,0.152,2022-09-20,"Sep","CNMI"
"1747","Caranx lugubris","BLACK JACK","F","CMSLT-2393","29.5",582,0.564,2022-09-20,"Sep","CNMI"
"1748","Caranx lugubris","BLACK JACK","M","CMSLT-2394","37.1",1174,0.089,2022-09-20,"Sep","CNMI"
"1749","Caranx lugubris","BLACK JACK","U","CMSLT-2395","32.8",726,NA,2022-09-20,"Sep","CNMI"
"1750","Caranx lugubris","BLACK JACK","F","CMSLT-2396","41.6",1636,1.951,2022-09-20,"Sep","CNMI"
"1751","Etelis coruscans","ONAGA SNAPPER","M","CMSLT-2360","66.1",4768,90.301,2022-09-18,"Sep","CNMI"
"1752","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2361","73.2",6334,154.431,2022-09-18,"Sep","CNMI"
"1753","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2362","68.7",5002,129.913,2022-09-18,"Sep","CNMI"
"1754","Etelis coruscans","ONAGA SNAPPER","M","CMSLT-2363","75",5912,79.197,2022-09-18,"Sep","CNMI"
"1755","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2364","79.1",7168,263.451,2022-09-18,"Sep","CNMI"
"1756","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2354","74.6",6404,257.59,2022-09-11,"Sep","CNMI"
"1757","Aphareus rutilans","SILVERMOUTH","M","CMSLT-2355","55.9",2476,2.358,2022-09-11,"Sep","CNMI"
"1758","Aphareus rutilans","SILVERMOUTH","M","CMSLT-2356","47.1",1574,0.706,2022-09-11,"Sep","CNMI"
"1759","Aphareus rutilans","SILVERMOUTH","M","CMSLT-2357","45.8",1402,0.7,2022-09-11,"Sep","CNMI"
"1760","Aphareus rutilans","SILVERMOUTH","M","CMSLT-2358","36.1",784,0.445,2022-09-11,"Sep","CNMI"
"1761","Aphareus rutilans","SILVERMOUTH","M","CMSLT-2359","37.3",840,0.255,2022-09-11,"Sep","CNMI"
"1762","Etelis coruscans","ONAGA SNAPPER","M","CMSLT-2351","58.9",3430,19.562,2022-09-09,"Sep","CNMI"
"1763","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2352","62",4192,20.262,2022-09-09,"Sep","CNMI"
"1764","Etelis coruscans","ONAGA SNAPPER","M","CMSLT-2353","62.2",3760,58.512,2022-09-09,"Sep","CNMI"
"1765","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2340","86.7",9238,225.412,2022-09-04,"Sep","CNMI"
"1766","Etelis coruscans","ONAGA SNAPPER","M","CMSLT-2341","78.1",6476,112.597,2022-09-04,"Sep","CNMI"
"1767","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2342","95.2",11740,272.954,2022-09-04,"Sep","CNMI"
"1768","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2343","76.3",6468,302.998,2022-09-04,"Sep","CNMI"
"1769","Etelis coruscans","ONAGA SNAPPER","F","CMMFG-1956","78",7018,148.65,2022-09-02,"Sep","CNMI"
"1770","Etelis coruscans","ONAGA SNAPPER","F","CMMFG-1957","67.5",4700,12.449,2022-09-02,"Sep","CNMI"
"1771","Etelis coruscans","ONAGA SNAPPER","M","CMMFG-1958","73.3",6486,161.827,2022-09-02,"Sep","CNMI"
"1772","Etelis coruscans","ONAGA SNAPPER","M","CMMFG-1959","66.7",4812,78.887,2022-09-02,"Sep","CNMI"
"1773","Etelis coruscans","ONAGA SNAPPER","F","CMMFG-1960","80.7",7688,228.685,2022-09-02,"Sep","CNMI"
"1774","Pristipomoides zonatus","GINDAI","M","CMMFG-1943","36.5",1144,0.901,2022-09-01,"Sep","CNMI"
"1775","Pristipomoides zonatus","GINDAI","M","CMMFG-1944","36.8",1092,1.035,2022-09-01,"Sep","CNMI"
"1776","Pristipomoides zonatus","GINDAI","M","CMMFG-1945","30.1",572,0.28,2022-09-01,"Sep","CNMI"
"1777","Pristipomoides zonatus","GINDAI","F","CMMFG-1946","29",542,4.146,2022-09-01,"Sep","CNMI"
"1778","Pristipomoides zonatus","GINDAI","F","CMMFG-1947","30.9",630,12.08,2022-09-01,"Sep","CNMI"
"1779","Pristipomoides zonatus","GINDAI","M","CMMFG-1948","30",560,0.329,2022-09-01,"Sep","CNMI"
"1780","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1949","26.9",336,7.077,2022-09-01,"Sep","CNMI"
"1781","Etelis carbunculus","EHU SNAPPER","M","CMMFG-1950","26.5",314,11.723,2022-09-01,"Sep","CNMI"
"1782","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1951","26.5",318,0.399,2022-09-01,"Sep","CNMI"
"1783","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1952","29.2",522,4.169,2022-09-01,"Sep","CNMI"
"1784","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1953","29.3",550,8.546,2022-09-01,"Sep","CNMI"
"1785","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1954","29.3",498,1.102,2022-09-01,"Sep","CNMI"
"1786","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1955","26.9",394,2.545,2022-09-01,"Sep","CNMI"
"1787","Pristipomoides zonatus","GINDAI","F","CMSLT-2326","24.6",342,1.548,2022-09-01,"Sep","CNMI"
"1788","Pristipomoides zonatus","GINDAI","F","CMSLT-2327","21.8",216,0.744,2022-09-01,"Sep","CNMI"
"1789","Pristipomoides zonatus","GINDAI","F","CMSLT-2328","26.3",386,1.47,2022-09-01,"Sep","CNMI"
"1790","Pristipomoides zonatus","GINDAI","U","CMSLT-2329","27.2",446,0.185,2022-09-01,"Sep","CNMI"
"1791","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2330","27.5",404,11.972,2022-09-01,"Sep","CNMI"
"1792","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2331","28.4",478,1.192,2022-09-01,"Sep","CNMI"
"1793","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","CMSLT-2332","26.5",352,0.259,2022-09-01,"Sep","CNMI"
"1794","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2333","26.6",380,4.744,2022-09-01,"Sep","CNMI"
"1795","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2334","27.5",422,5.601,2022-09-01,"Sep","CNMI"
"1796","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2335","27.2",404,4.63,2022-09-01,"Sep","CNMI"
"1797","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2336","26.8",384,3.527,2022-09-01,"Sep","CNMI"
"1798","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","CMSLT-2337","23.5",222,0.311,2022-09-01,"Sep","CNMI"
"1799","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","CMSLT-2338","23.8",248,0.193,2022-09-01,"Sep","CNMI"
"1800","Pristipomoides argyrogrammicus","BLUE-LINED GINDAI","F","CMSLT-2339","23.6",276,6.784,2022-09-01,"Sep","CNMI"
"1801","Pristipomoides zonatus","GINDAI","F","CMTRF-1994","26.1",426,2.418,2022-09-01,"Sep","CNMI"
"1802","Pristipomoides zonatus","GINDAI","M","CMTRF-1995","31",620,0.262,2022-09-01,"Sep","CNMI"
"1803","Pristipomoides zonatus","GINDAI","F","CMTRF-1996","23.6",294,0.747,2022-09-01,"Sep","CNMI"
"1804","Pristipomoides zonatus","GINDAI","F","CMTRF-1997","24.7",330,1.629,2022-09-01,"Sep","CNMI"
"1805","Pristipomoides zonatus","GINDAI","F","CMTRF-1998","22.3",220,0.511,2022-09-01,"Sep","CNMI"
"1806","Pristipomoides zonatus","GINDAI","F","CMTRF-1999","21.8",208,0.408,2022-09-01,"Sep","CNMI"
"1807","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMTRF-2000","29",548,1.426,2022-09-01,"Sep","CNMI"
"1808","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMTRF-2001","29",468,0.581,2022-09-01,"Sep","CNMI"
"1809","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMTRF-2002","29",458,0.902,2022-09-01,"Sep","CNMI"
"1810","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMTRF-2003","26.3",376,3.677,2022-09-01,"Sep","CNMI"
"1811","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMTRF-2004","26.6",364,1.001,2022-09-01,"Sep","CNMI"
"1812","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMTRF-2005","28.3",474,0.983,2022-09-01,"Sep","CNMI"
"1813","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMTRF-2006","28.8",448,0.688,2022-09-01,"Sep","CNMI"
"1814","Etelis coruscans","ONAGA SNAPPER","F","CMMFG-1937","61.9",3994,66.598,2022-08-30,"Aug","CNMI"
"1815","Etelis coruscans","ONAGA SNAPPER","F","CMMFG-1938","79.6",6794,199.084,2022-08-30,"Aug","CNMI"
"1816","Etelis carbunculus","EHU SNAPPER","M","CMMFG-1939","25.5",292,0.518,2022-08-30,"Aug","CNMI"
"1817","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2319","68.5",4676,39.895,2022-08-30,"Aug","CNMI"
"1818","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2320","61.3",3468,8.974,2022-08-30,"Aug","CNMI"
"1819","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2321","62.4",4036,75.546,2022-08-30,"Aug","CNMI"
"1820","Pristipomoides zonatus","GINDAI","F","CMSLT-2322","36.4",916,0.508,2022-08-30,"Aug","CNMI"
"1821","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2323","34.3",710,24.794,2022-08-30,"Aug","CNMI"
"1822","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2324","30.7",484,14.295,2022-08-30,"Aug","CNMI"
"1823","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2325","28.1",412,3.349,2022-08-30,"Aug","CNMI"
"1824","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1940","28.6",426,9.263,2022-08-30,"Aug","CNMI"
"1825","Etelis carbunculus","EHU SNAPPER","M","CMMFG-1941","28",388,1.382,2022-08-30,"Aug","CNMI"
"1826","Etelis coruscans","ONAGA SNAPPER","M","CMMFG-1942","65.1",4042,56.723,2022-08-30,"Aug","CNMI"
"1827","Pristipomoides zonatus","GINDAI","F","CMMFG-1921","32.6",758,6.68,2022-08-29,"Aug","CNMI"
"1828","Pristipomoides zonatus","GINDAI","F","CMMFG-1922","34.2",804,8.27,2022-08-29,"Aug","CNMI"
"1829","Pristipomoides zonatus","GINDAI","F","CMMFG-1923","39.2",1114,12.45,2022-08-29,"Aug","CNMI"
"1830","Pristipomoides zonatus","GINDAI","F","CMMFG-1924","37.1",982,20.941,2022-08-29,"Aug","CNMI"
"1831","Pristipomoides zonatus","GINDAI","F","CMMFG-1925","32.8",698,6.654,2022-08-29,"Aug","CNMI"
"1832","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1926","29.9",562,1.36,2022-08-29,"Aug","CNMI"
"1833","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1927","29.4",504,1.675,2022-08-29,"Aug","CNMI"
"1834","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1928","30.3",522,0.949,2022-08-29,"Aug","CNMI"
"1835","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1929","27.3",406,4.306,2022-08-29,"Aug","CNMI"
"1836","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1930","22.1",218,0.311,2022-08-29,"Aug","CNMI"
"1837","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1931","36.7",856,8.037,2022-08-29,"Aug","CNMI"
"1838","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1932","33.1",686,18.501,2022-08-29,"Aug","CNMI"
"1839","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1933","24.7",238,1.47,2022-08-29,"Aug","CNMI"
"1840","Etelis carbunculus","EHU SNAPPER","M","CMMFG-1934","26.9",348,0.63,2022-08-29,"Aug","CNMI"
"1841","Etelis carbunculus","EHU SNAPPER","M","CMMFG-1935","22.3",176,0.122,2022-08-29,"Aug","CNMI"
"1842","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","F","CMMFG-1936","38.4",1084,21.837,2022-08-29,"Aug","CNMI"
"1843","Pristipomoides zonatus","GINDAI","F","CMSLT-2303","32.6",688,8.245,2022-08-29,"Aug","CNMI"
"1844","Pristipomoides zonatus","GINDAI","F","CMSLT-2304","36.2",1056,0.648,2022-08-29,"Aug","CNMI"
"1845","Pristipomoides zonatus","GINDAI","F","CMSLT-2305","31.4",632,6.164,2022-08-29,"Aug","CNMI"
"1846","Pristipomoides zonatus","GINDAI","F","CMSLT-2306","27.9",448,2.766,2022-08-29,"Aug","CNMI"
"1847","Pristipomoides zonatus","GINDAI","U","CMSLT-2307","35.4",930,0.713,2022-08-29,"Aug","CNMI"
"1848","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","CMSLT-2308","26.5",348,0.178,2022-08-29,"Aug","CNMI"
"1849","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2309","29.9",516,1.379,2022-08-29,"Aug","CNMI"
"1850","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2310","24.8",278,1.223,2022-08-29,"Aug","CNMI"
"1851","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2311","30.1",510,0.831,2022-08-29,"Aug","CNMI"
"1852","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2312","26",334,7.675,2022-08-29,"Aug","CNMI"
"1853","Etelis carbunculus","EHU SNAPPER","M","CMSLT-2313","26.4",326,0.615,2022-08-29,"Aug","CNMI"
