"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"84011","Etelis carbunculus","F","GTCT-241",37.7,1040,47.819,2022-10-01,"Oct","Guam"
"84111","Pristipomoides flavipinnis","M","GTCT-242",30.3,580,0.446,2022-10-01,"Oct","Guam"
"84211","Pristipomoides zonatus","U","GTCT-243",19,145,0.004,2022-10-01,"Oct","Guam"
"84311","Pristipomoides zonatus","F","GTCT-244",27,445,1.677,2022-10-01,"Oct","Guam"
"84411","Caranx lugubris","F","GTCT-245",43.5,1920,10.005,2022-10-01,"Oct","Guam"
"84511","Aphareus rutilans","F","GTCT-238",65.5,4080,7.821,2022-10-01,"Oct","Guam"
"84611","Pristipomoides sieboldii","F","GTCT-239",33.1,740,21.474,2022-10-01,"Oct","Guam"
"84711","Pristipomoides sieboldii","F","GTCT-240",32.1,585,20.596,2022-10-01,"Oct","Guam"
"84811","Aphareus rutilans","M","GTCT-236",67.7,4145,12.328,2022-10-01,"Oct","Guam"
"84911","Aphareus rutilans","F","GTCT-237",62.5,3440,15.038,2022-10-01,"Oct","Guam"
"85011","Pristipomoides sieboldii","F","GTCT-224",30.5,460,3.69,2022-09-29,"Sep","Guam"
"85111","Pristipomoides sieboldii","F","GTCT-225",32.1,490,2.259,2022-09-29,"Sep","Guam"
"85211","Pristipomoides sieboldii","F","GTCT-226",32,570,2.525,2022-09-29,"Sep","Guam"
"85311","Pristipomoides sieboldii","M","GTCT-227",30.3,470,1.084,2022-09-29,"Sep","Guam"
"85411","Pristipomoides sieboldii","F","GTCT-228",30,465,2.03,2022-09-29,"Sep","Guam"
"85511","Pristipomoides sieboldii","F","GTCT-229",31.5,520,2.507,2022-09-29,"Sep","Guam"
"85611","Pristipomoides sieboldii","M","GTCT-230",28.4,355,1.05,2022-09-29,"Sep","Guam"
"85711","Pristipomoides sieboldii","M","GTCT-231",31.2,495,0.824,2022-09-29,"Sep","Guam"
"85811","Pristipomoides sieboldii","M","GTCT-232",30,455,1.001,2022-09-29,"Sep","Guam"
"85911","Pristipomoides sieboldii","F","GTCT-233",29.5,455,3.552,2022-09-29,"Sep","Guam"
"86011","Etelis coruscans","F","GTCT-234",57.5,3020,45.02,2022-09-29,"Sep","Guam"
"86111","Etelis coruscans","M","GTCT-235",28.6,415,0.411,2022-09-29,"Sep","Guam"
"86211","Caranx ignobilis","F","GJCL-80",63.8,5697,65,2022-09-26,"Sep","Guam"
"86311","Aphareus rutilans","U","GNJS-42",29.8,390,0.026,2022-09-24,"Sep","Guam"
"86411","Aphareus rutilans","U","GNJS-43",29.3,395,0.166,2022-09-24,"Sep","Guam"
"86511","Etelis carbunculus","F","GNJS-44",23.7,240,1.343,2022-09-24,"Sep","Guam"
"86611","Pristipomoides flavipinnis","U","GNJS-45",22.7,210,0.096,2022-09-24,"Sep","Guam"
"86711","Pristipomoides flavipinnis","U","GNJS-46",25.7,300,0.092,2022-09-24,"Sep","Guam"
"86811","Pristipomoides flavipinnis","U","GNJS-47",30.3,490,0.329,2022-09-24,"Sep","Guam"
"86911","Pristipomoides flavipinnis","U","GNJS-48",24.1,255,0.194,2022-09-24,"Sep","Guam"
"87011","Pristipomoides flavipinnis","M","GNJS-49",28.3,400,0.188,2022-09-24,"Sep","Guam"
"87111","Etelis coruscans","F","GCFC-244",65.4,9585,250,2022-09-24,"Sep","Guam"
"87211","Etelis coruscans","M","GCFC-245",69.4,4680,85,2022-09-24,"Sep","Guam"
"87311","Etelis coruscans","F","GCFC-246",65.3,4160,120,2022-09-24,"Sep","Guam"
"87411","Etelis carbunculus","F","GTCT-202",35.5,290,2.241,2022-09-21,"Sep","Guam"
"87511","Etelis carbunculus","F","GTCT-203",28.9,425,7.798,2022-09-21,"Sep","Guam"
"87611","Etelis carbunculus","F","GTCT-204",27,325,2.834,2022-09-21,"Sep","Guam"
"87711","Pristipomoides sieboldii","M","GTCT-205",29.2,420,0.592,2022-09-21,"Sep","Guam"
"87811","Pristipomoides sieboldii","M","GTCT-206",28.7,375,0.357,2022-09-21,"Sep","Guam"
"87911","Pristipomoides flavipinnis","M","GTCT-207",27.7,365,0.196,2022-09-21,"Sep","Guam"
"88011","Etelis coruscans","M","GTCT-219",69,4955,90,2022-09-21,"Sep","Guam"
"88111","Etelis coruscans","F","GTCT-220",77.3,6420,175,2022-09-21,"Sep","Guam"
"88211","Etelis coruscans","M","GTCT-221",69.5,4855,115,2022-09-21,"Sep","Guam"
"88311","Etelis coruscans","F","GTCT-222",71,4790,170,2022-09-21,"Sep","Guam"
"88411","Pristipomoides flavipinnis","F","GTCT-208",46,1775,80.242,2022-09-21,"Sep","Guam"
"88511","Pristipomoides flavipinnis","F","GTCT-209",37.5,1020,3.277,2022-09-21,"Sep","Guam"
"88611","Pristipomoides zonatus","F","GTCT-214",33.4,825,20.352,2022-09-21,"Sep","Guam"
"88711","Pristipomoides zonatus","U","GTCT-215",30.5,570,0.315,2022-09-21,"Sep","Guam"
"88811","Pristipomoides zonatus","U","GTCT-216",31.5,710,0.223,2022-09-21,"Sep","Guam"
"88911","Pristipomoides zonatus","F","GTCT-217",33.1,730,14.172,2022-09-21,"Sep","Guam"
"89011","Etelis coruscans","F","GTCT-223",79.8,6130,25,2022-09-21,"Sep","Guam"
"89111","Pristipomoides flavipinnis","M","GJCL-74",31,520,0.536,2022-09-21,"Sep","Guam"
"89211","Pristipomoides flavipinnis","F","GJCL-75",29.1,440,0.433,2022-09-21,"Sep","Guam"
"89311","Pristipomoides flavipinnis","F","GJCL-76",29.8,440,0.324,2022-09-21,"Sep","Guam"
"89411","Pristipomoides flavipinnis","M","GJCL-77",37.5,1060,2.697,2022-09-21,"Sep","Guam"
"89511","Pristipomoides flavipinnis","M","GJCL-78",26.4,305,0.195,2022-09-21,"Sep","Guam"
"89611","Pristipomoides flavipinnis","M","GJCL-79",21.3,165,0.063,2022-09-21,"Sep","Guam"
"89711","Pristipomoides flavipinnis","F","GTCT-210",36,835,1.3,2022-09-21,"Sep","Guam"
"89811","Pristipomoides flavipinnis","M","GTCT-211",28,385,0.319,2022-09-21,"Sep","Guam"
"89911","Pristipomoides flavipinnis","F","GTCT-212",30.6,475,0.315,2022-09-21,"Sep","Guam"
"90011","Pristipomoides flavipinnis","U","GTCT-213",21,160,0.076,2022-09-21,"Sep","Guam"
"90111","Aphareus rutilans","M","GTCT-218",76.9,5700,17.697,2022-09-21,"Sep","Guam"
"90211","Caranx ignobilis","M","GJCL-73",77.9,11847,75,2022-09-18,"Sep","Guam"
"90311","Pristipomoides zonatus","U","GJCL-71",20.5,170,0.072,2022-09-17,"Sep","Guam"
"90411","Pristipomoides zonatus","F","GJCL-69",20.5,175,0.182,2022-09-17,"Sep","Guam"
"90511","Caranx ignobilis","M","GJCL-67",68.8,7455,50,2022-09-13,"Sep","Guam"
"90611","Pristipomoides flavipinnis","M","GTCT-195",28.4,425,0.347,2022-09-13,"Sep","Guam"
"90711","Pristipomoides flavipinnis","U","GTCT-196",23.1,215,0.101,2022-09-13,"Sep","Guam"
"90811","Pristipomoides flavipinnis","U","GTCT-197",23.1,155,0.087,2022-09-13,"Sep","Guam"
"90911","Pristipomoides flavipinnis","M","GTCT-198",21.4,155,0.093,2022-09-13,"Sep","Guam"
"91011","Pristipomoides flavipinnis","M","GTCT-199",41,1305,7.723,2022-09-13,"Sep","Guam"
"91111","Etelis carbunculus","M","GTCT-200",27.1,400,0.962,2022-09-13,"Sep","Guam"
"91211","Pristipomoides zonatus","F","GTCT-201",20.7,195,0.153,2022-09-13,"Sep","Guam"
"91411","Caranx ignobilis","M","GJCL-66",87.1,12030,60,2022-09-11,"Sep","Guam"
"91511","Pristipomoides sieboldii","M","GCFC-236",36.4,865,16.467,2022-09-10,"Sep","Guam"
"91611","Pristipomoides sieboldii","F","GCFC-237",36.5,870,20.824,2022-09-10,"Sep","Guam"
"91711","Pristipomoides sieboldii","F","GCFC-238",40,1245,28.104,2022-09-10,"Sep","Guam"
"91811","Pristipomoides sieboldii","M","GCFC-239",35.9,815,27.614,2022-09-10,"Sep","Guam"
"91911","Pristipomoides flavipinnis","F","GCFC-240",35,850,1.335,2022-09-10,"Sep","Guam"
"92011","Etelis carbunculus","F","GCFC-241",42.5,1600,82,2022-09-10,"Sep","Guam"
"92111","Etelis carbunculus","M","GCFC-242",30.2,485,1.029,2022-09-10,"Sep","Guam"
"92211","Etelis coruscans","F","GCFC-243",56.2,2830,6.16,2022-09-10,"Sep","Guam"
"92311","Etelis coruscans","M","GTCT-181",60.8,5410,165,2022-09-10,"Sep","Guam"
"92411","Etelis coruscans","F","GTCT-182",55.6,2645,10,2022-09-10,"Sep","Guam"
"92511","Etelis coruscans","F","GTCT-183",78.8,6895,185,2022-09-10,"Sep","Guam"
"92611","Etelis radiosus","F","GTCT-184",64.3,4130,100,2022-09-10,"Sep","Guam"
"92711","Etelis coruscans","F","GTCT-185",73.9,6370,170,2022-09-10,"Sep","Guam"
"92811","Etelis coruscans","F","GTCT-186",76.1,6885,115,2022-09-10,"Sep","Guam"
"92911","Etelis coruscans","F","GTCT-179",69.3,5820,215,2022-09-10,"Sep","Guam"
"93011","Etelis coruscans","M","GTCT-180",61.4,3370,20,2022-09-10,"Sep","Guam"
"93111","Pristipomoides zonatus","U","GTCT-187",28.2,475,0.209,2022-09-10,"Sep","Guam"
"93211","Pristipomoides zonatus","U","GTCT-188",28.6,505,0.354,2022-09-10,"Sep","Guam"
"93311","Etelis carbunculus","U","GTCT-189",20.9,170,0.178,2022-09-10,"Sep","Guam"
"93411","Etelis carbunculus","F","GTCT-190",23.8,225,1.223,2022-09-10,"Sep","Guam"
"93511","Etelis carbunculus","F","GTCT-191",25.3,285,1.386,2022-09-10,"Sep","Guam"
"93611","Aphareus rutilans","M","GTCT-192",30.7,500,0.093,2022-09-10,"Sep","Guam"
"93711","Pristipomoides flavipinnis","M","GTCT-193",41.9,1415,10.716,2022-09-10,"Sep","Guam"
"93811","Etelis carbunculus","F","GTCT-194",24.3,295,6.973,2022-09-10,"Sep","Guam"
"93911","Caranx ignobilis","F","GJCL-68",64.1,5505,110,2022-09-10,"Sep","Guam"
"94011","Caranx ignobilis","M","GJCL-70",69.1,6960,65,2022-09-10,"Sep","Guam"
"94111","Etelis coruscans","F","GJCL-63",30.6,490,0.318,2022-09-09,"Sep","Guam"
"94211","Etelis coruscans","F","GJCL-64",55.5,2650,30,2022-09-09,"Sep","Guam"
"94311","Etelis coruscans","F","GJCL-65",75.5,6085,100,2022-09-09,"Sep","Guam"
"94411","Etelis coruscans","F","GJCL-61",95,9680,710,2022-09-06,"Sep","Guam"
"94511","Etelis coruscans","F","GJCL-62",90,9660,255,2022-09-06,"Sep","Guam"
"94611","Etelis coruscans","M","GTCT-164",40.1,1065,1.074,2022-09-05,"Sep","Guam"
"94711","Etelis coruscans","M","GTCT-165",34,650,0.382,2022-09-05,"Sep","Guam"
"94811","Etelis coruscans","M","GTCT-166",71.3,5040,125,2022-09-05,"Sep","Guam"
"94911","Pristipomoides sieboldii","F","GTCT-167",28.9,430,1.854,2022-09-05,"Sep","Guam"
"95011","Pristipomoides sieboldii","M","GTCT-168",30.4,475,1.935,2022-09-05,"Sep","Guam"
"95111","Pristipomoides sieboldii","M","GTCT-169",29.5,450,0.935,2022-09-05,"Sep","Guam"
"95211","Etelis carbunculus","U","GJCL-56",15.9,75,0.092,2022-09-05,"Sep","Guam"
"95311","Etelis carbunculus","F","GJCL-57",31.5,590,9.639,2022-09-05,"Sep","Guam"
"95411","Pristipomoides flavipinnis","U","GJCL-58",22.7,205,0.219,2022-09-05,"Sep","Guam"
"95511","Pristipomoides zonatus","M","GJCL-59",37.1,1120,1.172,2022-09-05,"Sep","Guam"
"95611","Pristipomoides zonatus","F","GJCL-60",31.5,645,4.921,2022-09-05,"Sep","Guam"
"95711","Pristipomoides zonatus","F","GTCT-170",23.4,260,0.671,2022-09-05,"Sep","Guam"
"95811","Pristipomoides zonatus","U","GTCT-171",18.7,120,0.014,2022-09-05,"Sep","Guam"
"95911","Pristipomoides zonatus","U","GTCT-172",24.6,330,0.026,2022-09-05,"Sep","Guam"
"96011","Etelis coruscans","M","GTCT-173",77.4,7095,85,2022-09-05,"Sep","Guam"
"96111","Etelis coruscans","F","GTCT-174",94,10725,285,2022-09-05,"Sep","Guam"
"96211","Etelis carbunculus","F","GTCT-175",38.3,995,25.832,2022-09-05,"Sep","Guam"
"96311","Etelis carbunculus","F","GTCT-176",32.3,605,17.524,2022-09-05,"Sep","Guam"
"96411","Etelis carbunculus","F","GTCT-177",26,305,4.002,2022-09-05,"Sep","Guam"
"96511","Etelis carbunculus","F","GTCT-178",32.9,675,4.221,2022-09-05,"Sep","Guam"
"96611","Caranx ignobilis","F","GJCL-55",73.9,8101,110,2022-09-04,"Sep","Guam"
"96711","Pristipomoides sieboldii","F","GCFC-225",31.4,550,3.17,2022-09-03,"Sep","Guam"
"96811","Pristipomoides sieboldii","F","GCFC-226",33.5,610,2.931,2022-09-03,"Sep","Guam"
"96911","Pristipomoides sieboldii","M","GCFC-227",31.6,545,1.882,2022-09-03,"Sep","Guam"
"97011","Pristipomoides sieboldii","M","GCFC-228",31.5,515,1.066,2022-09-03,"Sep","Guam"
"97111","Pristipomoides sieboldii","F","GCFC-229",31.3,515,2.224,2022-09-03,"Sep","Guam"
"97211","Pristipomoides sieboldii","M","GCFC-230",27.4,350,2.005,2022-09-03,"Sep","Guam"
"97311","Pristipomoides sieboldii","M","GCFC-231",33,575,2.136,2022-09-03,"Sep","Guam"
"97411","Pristipomoides sieboldii","M","GCFC-232",30.4,475,1.432,2022-09-03,"Sep","Guam"
"97511","Pristipomoides sieboldii","F","GCFC-233",30.4,474,1.956,2022-09-03,"Sep","Guam"
"97611","Pristipomoides zonatus","F","GCFC-234",23.5,275,0.7,2022-09-03,"Sep","Guam"
"97711","Pristipomoides zonatus","F","GCFC-235",24.1,300,0.681,2022-09-03,"Sep","Guam"
"97811","Etelis coruscans","M","GJCL-53",64.5,3850,57.58,2022-09-03,"Sep","Guam"
"97911","Etelis coruscans","M","GJCL-54",71.7,5210,155,2022-09-03,"Sep","Guam"
"98011","Pristipomoides sieboldii","F","GTCT-157",33.3,590,4.054,2022-09-02,"Sep","Guam"
"98111","Pristipomoides sieboldii","F","GTCT-158",30.3,420,2.449,2022-09-02,"Sep","Guam"
"98211","Pristipomoides sieboldii","F","GTCT-159",29.4,420,2.372,2022-09-02,"Sep","Guam"
"98311","Pristipomoides sieboldii","M","GTCT-160",31.7,495,1.475,2022-09-02,"Sep","Guam"
"98411","Etelis carbunculus","M","GTCT-161",24.8,280,1.461,2022-09-02,"Sep","Guam"
"98511","Etelis carbunculus","F","GTCT-162",29.7,450,7.839,2022-09-02,"Sep","Guam"
"98611","Etelis coruscans","M","GTCT-163",66.6,4610,170,2022-09-02,"Sep","Guam"
"98711","Etelis coruscans","M","GTCT-151",35.8,710,2.468,2022-08-31,"Aug","Guam"
"98811","Etelis coruscans","M","GTCT-152",54.5,2255,12.135,2022-08-31,"Aug","Guam"
"98911","Etelis coruscans","F","GTCT-153",69,4330,40,2022-08-31,"Aug","Guam"
"99011","Etelis coruscans","M","GTCT-154",72.6,5915,65,2022-08-31,"Aug","Guam"
"99111","Etelis coruscans","M","GTCT-155",66.3,4130,105,2022-08-31,"Aug","Guam"
"99211","Etelis coruscans","F","GTCT-156",82.8,7265,245,2022-08-31,"Aug","Guam"
"99311","Etelis carbunculus","F","GJCL-47",27.9,415,15,2022-08-31,"Aug","Guam"
"99411","Etelis carbunculus","F","GJCL-48",35.2,775,10,2022-08-31,"Aug","Guam"
"99511","Etelis carbunculus","F","GJCL-49",44.2,1640,55,2022-08-31,"Aug","Guam"
"99611","Etelis carbunculus","F","GJCL-50",44,1470,50,2022-08-31,"Aug","Guam"
"99711","Etelis carbunculus","F","GJCL-51",37.3,950,30,2022-08-31,"Aug","Guam"
"99811","Etelis carbunculus","F","GJCL-52",45.1,1580,65,2022-08-31,"Aug","Guam"
"99911","Aphareus rutilans","U","GTCT-146",46.3,1295,0.395,2022-08-31,"Aug","Guam"
"100011","Pristipomoides zonatus","F","GTCT-147",27.7,430,2.525,2022-08-31,"Aug","Guam"
"100111","Pristipomoides zonatus","F","GTCT-148",24,275,0.966,2022-08-31,"Aug","Guam"
"100211","Pristipomoides flavipinnis","M","GTCT-149",37.5,955,6.897,2022-08-31,"Aug","Guam"
"100311","Pristipomoides flavipinnis","M","GTCT-150",35,800,2.25,2022-08-31,"Aug","Guam"
"100411","Pristipomoides flavipinnis","F","GTCT-132",35.8,970,1.069,2022-08-26,"Aug","Guam"
"100511","Pristipomoides flavipinnis","F","GTCT-133",24.8,300,0.178,2022-08-26,"Aug","Guam"
"100611","Pristipomoides flavipinnis","U","GTCT-134",26.8,385,0.196,2022-08-26,"Aug","Guam"
"100711","Pristipomoides flavipinnis","F","GTCT-135",31.4,635,0.693,2022-08-26,"Aug","Guam"
"100811","Pristipomoides flavipinnis","F","GTCT-136",24.7,285,0.116,2022-08-26,"Aug","Guam"
"100911","Pristipomoides flavipinnis","U","GTCT-137",23.7,250,0.101,2022-08-26,"Aug","Guam"
"101011","Pristipomoides flavipinnis","F","GTCT-138",27.1,355,0.324,2022-08-26,"Aug","Guam"
"101111","Pristipomoides flavipinnis","M","GTCT-139",28.7,495,0.345,2022-08-26,"Aug","Guam"
"101211","Pristipomoides flavipinnis","F","GTCT-140",27.9,405,0.294,2022-08-26,"Aug","Guam"
"101311","Pristipomoides flavipinnis","U","GTCT-141",20.2,145,0.044,2022-08-26,"Aug","Guam"
"101411","Pristipomoides auricilla","F","GTCT-142",26.4,365,0.487,2022-08-26,"Aug","Guam"
"101511","Pristipomoides auricilla","F","GTCT-143",31.1,590,2.424,2022-08-26,"Aug","Guam"
"101611","Etelis carbunculus","F","GTCT-144",27.5,350,0.832,2022-08-26,"Aug","Guam"
"101711","Etelis carbunculus","M","GTCT-145",21.1,160,0.218,2022-08-26,"Aug","Guam"
"101811","Aphareus rutilans","U","GNJS-38",35,690,0.175,2022-08-26,"Aug","Guam"
"101911","Aphareus rutilans","U","GNJS-39",50.1,1990,0.481,2022-08-26,"Aug","Guam"
"102011","Aphareus rutilans","U","GNJS-40",48.7,1710,0.622,2022-08-26,"Aug","Guam"
"102111","Pristipomoides zonatus","U","GNJS-41",18.8,145,0.141,2022-08-26,"Aug","Guam"
"102211","Caranx ignobilis","M","GNJS-36",76.2,8672,47.767,2022-08-25,"Aug","Guam"
"102311","Pristipomoides flavipinnis","F","GNJS-32",67,980,1.113,2022-08-24,"Aug","Guam"
"102411","Pristipomoides flavipinnis","M","GNJS-33",40.2,1185,0.878,2022-08-24,"Aug","Guam"
"102511","Pristipomoides flavipinnis","M","GNJS-34",45.9,1580,1.075,2022-08-24,"Aug","Guam"
"102611","Pristipomoides flavipinnis","F","GNJS-35",58,3295,60.849,2022-08-24,"Aug","Guam"
"102711","Pristipomoides zonatus","M","GJCL-42",32.6,815,31.249,2022-08-24,"Aug","Guam"
"102811","Pristipomoides sieboldii","M","GJCL-43",34,645,2.727,2022-08-24,"Aug","Guam"
"102911","Etelis carbunculus","F","GJCL-44",23.1,250,10.812,2022-08-24,"Aug","Guam"
"103011","Etelis carbunculus","F","GJCL-45",22.5,210,4.037,2022-08-24,"Aug","Guam"
"103111","Etelis carbunculus","M","GJCL-46",24.5,255,0.53,2022-08-24,"Aug","Guam"
"103211","Etelis carbunculus","M","GNJS-37",25.6,290,5.05,2022-08-24,"Aug","Guam"
"103311","Etelis carbunculus","M","GWSN-69",31.2,565,1.922,2022-08-24,"Aug","Guam"
"103411","Etelis carbunculus","M","GWSN-70",27.6,395,1.249,2022-08-24,"Aug","Guam"
"103511","Etelis carbunculus","F","GWSN-71",28.7,405,6.371,2022-08-24,"Aug","Guam"
"103611","Pristipomoides zonatus","M","GTCT-129",23,255,0.345,2022-08-22,"Aug","Guam"
"103711","Caranx ignobilis","F","GCFC-224",66,5262,49.885,2022-08-21,"Aug","Guam"
"103810","Caranx ignobilis","M","GCFC-223",64,5885,7.728,2022-08-21,"Aug","Guam"
"103911","Etelis carbunculus","F","GTCT-130",26,305,3.934,2022-08-21,"Aug","Guam"
"104011","Caranx lugubris","M","GTCT-131",57,3930,10.399,2022-08-21,"Aug","Guam"
"104111","Aphareus rutilans","F","GJCL-41",48.7,1850,1.814,2022-08-19,"Aug","Guam"
"104211","Pristipomoides zonatus","F","GJCL-40",34.5,855,18.655,2022-08-19,"Aug","Guam"
"104411","Caranx ignobilis","M","GJCL-36",89.9,15077,42.023,2022-08-13,"Aug","Guam"
"104611","Pristipomoides zonatus","M","GJCL-37",32.7,710,0.728,2022-08-13,"Aug","Guam"
"104711","Pristipomoides zonatus","F","GJCL-38",34.2,860,27.569,2022-08-13,"Aug","Guam"
"104811","Etelis carbunculus","M","GJCL-39",24,250,0.228,2022-08-13,"Aug","Guam"
"104911","Pristipomoides flavipinnis","M","GTCT-123",22.3,190,0.077,2022-08-13,"Aug","Guam"
"105011","Pristipomoides flavipinnis","U","GTCT-124",19.7,135,0.098,2022-08-13,"Aug","Guam"
"105111","Pristipomoides flavipinnis","F","GTCT-125",19.2,125,0.084,2022-08-13,"Aug","Guam"
"105211","Pristipomoides flavipinnis","U","GTCT-126",17.3,90,0.004,2022-08-13,"Aug","Guam"
"105311","Pristipomoides flavipinnis","M","GTCT-127",28,395,0.122,2022-08-13,"Aug","Guam"
"105411","Aphareus rutilans","F","GTCT-128",70.3,4780,15.484,2022-08-13,"Aug","Guam"
"105511","Pristipomoides flavipinnis","U","GCFC-218",20.2,140,0.057,2022-08-13,"Aug","Guam"
"105611","Pristipomoides flavipinnis","U","GCFC-219",28.5,415,0.107,2022-08-13,"Aug","Guam"
"105711","Pristipomoides flavipinnis","U","GCFC-220",28.3,410,0.068,2022-08-13,"Aug","Guam"
"105811","Pristipomoides flavipinnis","F","GCFC-221",45.8,1735,3.296,2022-08-13,"Aug","Guam"
"105911","Pristipomoides zonatus","U","GCFC-222",19.8,160,0.019,2022-08-13,"Aug","Guam"
"106011","Caranx ignobilis","M","GJCL-31",64,5820,63.244,2022-08-10,"Aug","Guam"
"106111","Pristipomoides zonatus","F","GJCL-29",26.7,365,0.146,2022-08-09,"Aug","Guam"
"106211","Aphareus rutilans","M","GJCL-30",36.5,690,0.212,2022-08-09,"Aug","Guam"
"106311","Pristipomoides flavipinnis","M","GJCL-32",41.6,1290,6.674,2022-08-09,"Aug","Guam"
"106411","Caranx lugubris","M","GJCL-33",40.6,1335,2.231,2022-08-09,"Aug","Guam"
"106511","Caranx lugubris","M","GJCL-34",37.8,1050,2.4,2022-08-09,"Aug","Guam"
"106611","Caranx lugubris","U","GJCL-35",32.3,720,NA,2022-08-09,"Aug","Guam"
"106711","Pristipomoides flavipinnis","U","GJCL-28",19.8,120,0.104,2022-08-08,"Aug","Guam"
"106811","Pristipomoides flavipinnis","M","GTCT-122",23.9,240,0.11,2022-08-08,"Aug","Guam"
"106910","Pristipomoides flavipinnis","M","GNJS-30",36,875,1.651,2022-08-08,"Aug","Guam"
"107011","Pristipomoides flavipinnis","F","GNJS-31",34.6,820,1.086,2022-08-08,"Aug","Guam"
"107111","Aphareus rutilans","M","GJCL-26",71,4780,16.022,2022-08-07,"Aug","Guam"
"107211","Aphareus rutilans","M","GJCL-27",71.5,4535,18.461,2022-08-07,"Aug","Guam"
"107311","Caranx ignobilis","M","GJCL-25",60.5,3965,16.022,2022-08-06,"Aug","Guam"
"107611","Caranx ignobilis","U","GWSN-83",51.8,2665,NA,2022-07-28,"Jul","Guam"
"107711","Pristipomoides flavipinnis","U","GTCT-121",20.5,150,0.032,2022-07-28,"Jul","Guam"
"107911","Etelis carbunculus","F","GTCT-99",24.5,260,0.829,2022-07-25,"Jul","Guam"
"108011","Pristipomoides auricilla","F","GTCT-100",28.5,440,1.846,2022-07-25,"Jul","Guam"
"108111","Pristipomoides auricilla","M","GTCT-101",28.3,445,0.59,2022-07-25,"Jul","Guam"
"108211","Pristipomoides auricilla","F","GTCT-102",28.8,465,2.067,2022-07-25,"Jul","Guam"
"108311","Pristipomoides auricilla","M","GTCT-103",31,605,0.88,2022-07-25,"Jul","Guam"
"108411","Pristipomoides auricilla","M","GTCT-104",32.6,675,1.225,2022-07-25,"Jul","Guam"
"108511","Pristipomoides auricilla","M","GTCT-105",30.1,545,0.959,2022-07-25,"Jul","Guam"
"108611","Pristipomoides auricilla","M","GTCT-106",30.5,530,0.668,2022-07-25,"Jul","Guam"
"108711","Pristipomoides auricilla","M","GTCT-107",29.8,520,1.109,2022-07-25,"Jul","Guam"
"108811","Pristipomoides auricilla","F","GTCT-108",28.5,415,1.102,2022-07-25,"Jul","Guam"
"108911","Pristipomoides auricilla","M","GTCT-109",27.4,400,0.629,2022-07-25,"Jul","Guam"
"109011","Pristipomoides zonatus","M","GTCT-110",23.5,265,0.051,2022-07-25,"Jul","Guam"
"109111","Pristipomoides zonatus","M","GTCT-111",31.5,675,0.176,2022-07-25,"Jul","Guam"
"109211","Pristipomoides zonatus","F","GTCT-112",31.2,645,14.254,2022-07-25,"Jul","Guam"
"109311","Pristipomoides zonatus","M","GTCT-113",27.6,460,0.034,2022-07-25,"Jul","Guam"
"109411","Pristipomoides auricilla","M","GTCT-114",29.8,570,0.953,2022-07-25,"Jul","Guam"
"109511","Pristipomoides auricilla","M","GTCT-115",33.8,725,1.897,2022-07-25,"Jul","Guam"
"109611","Pristipomoides auricilla","M","GTCT-116",29.5,490,0.785,2022-07-25,"Jul","Guam"
"109711","Pristipomoides auricilla","M","GTCT-117",28.2,445,0.573,2022-07-25,"Jul","Guam"
"109811","Pristipomoides auricilla","M","GTCT-118",29.7,520,0.72,2022-07-25,"Jul","Guam"
"109911","Pristipomoides zonatus","U","GTCT-119",22.3,225,0.075,2022-07-25,"Jul","Guam"
"110011","Etelis carbunculus","F","GTCT-120",37,920,10.279,2022-07-25,"Jul","Guam"
"110111","Etelis carbunculus","F","GTCT-91",23.6,235,0.873,2022-07-24,"Jul","Guam"
"110211","Aphareus rutilans","M","GTCT-92",26.9,275,0.092,2022-07-24,"Jul","Guam"
"110311","Pristipomoides auricilla","M","GTCT-93",17.5,105,0.046,2022-07-24,"Jul","Guam"
"110411","Pristipomoides auricilla","M","GTCT-94",17.2,90,0.042,2022-07-24,"Jul","Guam"
"110511","Pristipomoides zonatus","U","GTCT-95",17,95,0.055,2022-07-24,"Jul","Guam"
"110611","Pristipomoides zonatus","U","GTCT-96",16,80,0.011,2022-07-24,"Jul","Guam"
"110711","Pristipomoides zonatus","M","GTCT-97",23.1,265,0.046,2022-07-24,"Jul","Guam"
"110811","Lutjanus kasmira","F","GTCT-85",27.3,375,0.413,2022-07-22,"Jul","Guam"
"110911","Lutjanus kasmira","F","GTCT-86",19.6,135,1.118,2022-07-22,"Jul","Guam"
"111011","Lutjanus kasmira","U","GTCT-87",22.8,225,0.204,2022-07-22,"Jul","Guam"
"111111","Lutjanus kasmira","F","GTCT-88",19.8,130,0.632,2022-07-22,"Jul","Guam"
"111211","Lutjanus kasmira","M","GTCT-89",21.5,185,0.329,2022-07-22,"Jul","Guam"
"111311","Lutjanus kasmira","F","GTCT-90",18.3,110,0.847,2022-07-22,"Jul","Guam"
"111411","Pristipomoides auricilla","M","GTCT-64",35.2,795,1.817,2022-07-21,"Jul","Guam"
"111511","Pristipomoides auricilla","F","GTCT-65",35.7,280,1.632,2022-07-21,"Jul","Guam"
"111611","Pristipomoides auricilla","M","GTCT-66",28.8,495,0.939,2022-07-21,"Jul","Guam"
"111711","Pristipomoides auricilla","M","GTCT-67",28.2,465,0.798,2022-07-21,"Jul","Guam"
